node1,node2,length,maxSpeed,numBuildings,region,street
9387,9388,,,,3,
9388,9387,,,,3,
9460,9360,,,,3,
9360,9460,,,,3,
9460,9459,,,,3,
9459,9460,,,,3,
9488,9388,,,,3,
9388,9488,,,,3,
9488,9489,,,,3,
9489,9488,,,,3,
9559,9459,,,,3,
9459,9559,,,,3,
9559,9558,,,,3,
9558,9559,,,,3,
9589,9489,,,,3,
9489,9589,,,,3,
9589,9590,,,,3,
9590,9589,,,,3,
9658,9558,,,,3,
9558,9658,,,,3,
9658,9657,,,,3,
9657,9658,,,,3,
9658,9758,,,,3,
9758,9658,,,,3,
9759,9758,,,,3,
9758,9759,,,,3,
9759,9859,,,,3,
9859,9759,,,,3,
9860,9859,,,,3,
9859,9860,,,,3,
9860,9960,,,,3,
9960,9860,,,,3,
9961,9960,,,,3,
9960,9961,,,,3,
9987,9988,,,,3,
9988,9987,,,,3,
9888,9988,,,,3,
9988,9888,,,,3,
9888,9889,,,,3,
9889,9888,,,,3,
9789,9889,,,,3,
9889,9789,,,,3,
9789,9790,,,,3,
9790,9789,,,,3,
9690,9590,,,,3,
9590,9690,,,,3,
9690,9790,,,,3,
9790,9690,,,,3,
9690,9691,,,,3,
9691,9690,,,,3,
1639,1640,,,,0,
1640,1639,,,,0,
1740,1640,,,,0,
1640,1740,,,,0,
1740,1741,,,,0,
1741,1740,,,,0,
2110,2109,,,,0,
2109,2110,,,,0,
2110,2210,,,,0,
2210,2110,,,,0,
2211,2210,,,,0,
2210,2211,,,,0,
2211,2311,,,,0,
2311,2211,,,,0,
2312,2311,,,,0,
2311,2312,,,,0,
3524,3525,,,,0,
3525,3524,,,,0,
3425,3525,,,,0,
3525,3425,,,,0,
3425,3426,,,,0,
3426,3425,,,,0,
3326,3426,,,,0,
3426,3326,,,,0,
3326,3327,,,,0,
3327,3326,,,,0,
3227,3327,,,,0,
3327,3227,,,,0,
3227,3228,,,,0,
3228,3227,,,,0,
3128,3228,,,,0,
3228,3128,,,,0,
3128,3129,,,,0,
3129,3128,,,,0,
3029,3129,,,,0,
3129,3029,,,,0,
3029,3030,,,,0,
3030,3029,,,,0,
2930,3030,,,,0,
3030,2930,,,,0,
2930,2931,,,,0,
2931,2930,,,,0,
2831,2931,,,,0,
2931,2831,,,,0,
2831,2832,,,,0,
2832,2831,,,,0,
2732,2832,,,,0,
2832,2732,,,,0,
2732,2733,,,,0,
2733,2732,,,,0,
2633,2733,,,,0,
2733,2633,,,,0,
2633,2634,,,,0,
2634,2633,,,,0,
2534,2634,,,,0,
2634,2534,,,,0,
2534,2535,,,,0,
2535,2534,,,,0,
2435,2535,,,,0,
2535,2435,,,,0,
2435,2436,,,,0,
2436,2435,,,,0,
2336,2436,,,,0,
2436,2336,,,,0,
2336,2337,,,,0,
2337,2336,,,,0,
2237,2337,,,,0,
2337,2237,,,,0,
2237,2238,,,,0,
2238,2237,,,,0,
2138,2238,,,,0,
2238,2138,,,,0,
2138,2139,,,,0,
2139,2138,,,,0,
2039,2139,,,,0,
2139,2039,,,,0,
2039,2040,,,,0,
2040,2039,,,,0,
1940,2040,,,,0,
2040,1940,,,,0,
1940,1941,,,,0,
1941,1940,,,,0,
1841,1741,,,,0,
1741,1841,,,,0,
1841,1941,,,,0,
1941,1841,,,,0,
1841,1842,,,,0,
1842,1841,,,,0,
1200,1300,,,,8,
1300,1200,,,,8,
1301,1300,,,,8,
1300,1301,,,,8,
1301,1401,,,,8,
1401,1301,,,,8,
1402,1401,,,,8,
1401,1402,,,,8,
1402,1502,,,,8,
1502,1402,,,,8,
1503,1502,,,,8,
1502,1503,,,,8,
1503,1603,,,,8,
1603,1503,,,,8,
1604,1603,,,,8,
1603,1604,,,,8,
1604,1704,,,,8,
1704,1604,,,,8,
1705,1704,,,,8,
1704,1705,,,,8,
1705,1805,,,,8,
1805,1705,,,,8,
1806,1805,,,,8,
1805,1806,,,,8,
1806,1906,,,,8,
1906,1806,,,,8,
1907,1906,,,,8,
1906,1907,,,,8,
1907,2007,,,,8,
2007,1907,,,,8,
2008,2007,,,,8,
2007,2008,,,,8,
2008,2108,,,,8,
2108,2008,,,,8,
2109,2108,,,,8,
2108,2109,,,,8,
2109,2209,,,,8,
2209,2109,,,,8,
2806,2706,,,,9,
2706,2806,,,,9,
2806,2805,,,,9,
2805,2806,,,,9,
2806,2807,,,,9,
2807,2806,,,,9,
2905,2805,,,,9,
2805,2905,,,,9,
2905,2904,,,,9,
2904,2905,,,,9,
3004,2904,,,,9,
2904,3004,,,,9,
3004,3003,,,,9,
3003,3004,,,,9,
3103,3003,,,,9,
3003,3103,,,,9,
3103,3102,,,,9,
3102,3103,,,,9,
3202,3102,,,,9,
3102,3202,,,,9,
3202,3201,,,,9,
3201,3202,,,,9,
3301,3201,,,,9,
3201,3301,,,,9,
3301,3300,,,,9,
3300,3301,,,,9,
3400,3300,,,,9,
3300,3400,,,,9,
5600,5700,,,,9,
5700,5600,,,,9,
5701,5700,,,,9,
5700,5701,,,,9,
5701,5801,,,,9,
5801,5701,,,,9,
5802,5801,,,,9,
5801,5802,,,,9,
5802,5902,,,,9,
5902,5802,,,,9,
5903,5902,,,,9,
5902,5903,,,,9,
5903,6003,,,,9,
6003,5903,,,,9,
6004,6003,,,,9,
6003,6004,,,,9,
6004,6104,,,,9,
6104,6004,,,,9,
6105,6104,,,,9,
6104,6105,,,,9,
6105,6205,,,,9,
6205,6105,,,,9,
6206,6205,,,,9,
6205,6206,,,,9,
6206,6306,,,,9,
6306,6206,,,,9,
6206,6207,,,,9,
6207,6206,,,,9,
6107,6207,,,,9,
6207,6107,,,,9,
6107,6108,,,,9,
6108,6107,,,,9,
6008,6108,,,,9,
6108,6008,,,,9,
6008,6009,,,,9,
6009,6008,,,,9,
5909,6009,,,,9,
6009,5909,,,,9,
5909,5910,,,,9,
5910,5909,,,,9,
5810,5910,,,,9,
5910,5810,,,,9,
5810,5811,,,,9,
5811,5810,,,,9,
5711,5811,,,,9,
5811,5711,,,,9,
5711,5712,,,,9,
5712,5711,,,,9,
2411,2311,,,,4,
2311,2411,,,,4,
2411,2410,,,,4,
2410,2411,,,,4,
2510,2410,,,,4,
2410,2510,,,,4,
2510,2509,,,,4,
2509,2510,,,,4,
2609,2509,,,,4,
2509,2609,,,,4,
2609,2608,,,,4,
2608,2609,,,,4,
2708,2608,,,,4,
2608,2708,,,,4,
2708,2707,,,,4,
2707,2708,,,,4,
2807,2707,,,,4,
2707,2807,,,,4,
3625,3525,,,,4,
3525,3625,,,,4,
3625,3626,,,,4,
3626,3625,,,,4,
3726,3626,,,,4,
3626,3726,,,,4,
3726,3727,,,,4,
3727,3726,,,,4,
3827,3727,,,,4,
3727,3827,,,,4,
3827,3828,,,,4,
3828,3827,,,,4,
3928,3828,,,,4,
3828,3928,,,,4,
3928,3929,,,,4,
3929,3928,,,,4,
5712,5812,,,,4,
5812,5712,,,,4,
5712,5713,,,,4,
5713,5712,,,,4,
5613,5713,,,,4,
5713,5613,,,,4,
5613,5614,,,,4,
5614,5613,,,,4,
5514,5614,,,,4,
5614,5514,,,,4,
5514,5515,,,,4,
5515,5514,,,,4,
5415,5515,,,,4,
5515,5415,,,,4,
5415,5416,,,,4,
5416,5415,,,,4,
5316,5416,,,,4,
5416,5316,,,,4,
5316,5317,,,,4,
5317,5316,,,,4,
5217,5317,,,,4,
5317,5217,,,,4,
5217,5218,,,,4,
5218,5217,,,,4,
5118,5218,,,,4,
5218,5118,,,,4,
5118,5119,,,,4,
5119,5118,,,,4,
5019,5119,,,,4,
5119,5019,,,,4,
5019,5020,,,,4,
5020,5019,,,,4,
4920,5020,,,,4,
5020,4920,,,,4,
4920,4921,,,,4,
4921,4920,,,,4,
4821,4921,,,,4,
4921,4821,,,,4,
4821,4822,,,,4,
4822,4821,,,,4,
4722,4822,,,,4,
4822,4722,,,,4,
4722,4723,,,,4,
4723,4722,,,,4,
4623,4723,,,,4,
4723,4623,,,,4,
4623,4624,,,,4,
4624,4623,,,,4,
4524,4624,,,,4,
4624,4524,,,,4,
4524,4525,,,,4,
4525,4524,,,,4,
4425,4525,,,,4,
4525,4425,,,,4,
4425,4426,,,,4,
4426,4425,,,,4,
4326,4426,,,,4,
4426,4326,,,,4,
4326,4327,,,,4,
4327,4326,,,,4,
4227,4327,,,,4,
4327,4227,,,,4,
4227,4228,,,,4,
4228,4227,,,,4,
4128,4228,,,,4,
4228,4128,,,,4,
4128,4129,,,,4,
4129,4128,,,,4,
4029,3929,,,,4,
3929,4029,,,,4,
4029,4129,,,,4,
4129,4029,,,,4,
4029,4030,,,,4,
4030,4029,,,,4,
1957,1857,,,,2,
1857,1957,,,,2,
1957,1956,,,,2,
1956,1957,,,,2,
1957,1958,,,,2,
1958,1957,,,,2,
2056,1956,,,,2,
1956,2056,,,,2,
2056,2055,,,,2,
2055,2056,,,,2,
2058,1958,,,,2,
1958,2058,,,,2,
2058,2059,,,,2,
2059,2058,,,,2,
2155,2055,,,,2,
2055,2155,,,,2,
2155,2154,,,,2,
2154,2155,,,,2,
2159,2059,,,,2,
2059,2159,,,,2,
2159,2160,,,,2,
2160,2159,,,,2,
2254,2154,,,,2,
2154,2254,,,,2,
2254,2253,,,,2,
2253,2254,,,,2,
2260,2160,,,,2,
2160,2260,,,,2,
2260,2261,,,,2,
2261,2260,,,,2,
2353,2253,,,,2,
2253,2353,,,,2,
2353,2352,,,,2,
2352,2353,,,,2,
2361,2261,,,,2,
2261,2361,,,,2,
2361,2362,,,,2,
2362,2361,,,,2,
2452,2352,,,,2,
2352,2452,,,,2,
2452,2451,,,,2,
2451,2452,,,,2,
2462,2362,,,,2,
2362,2462,,,,2,
2462,2463,,,,2,
2463,2462,,,,2,
2551,2451,,,,2,
2451,2551,,,,2,
2551,2550,,,,2,
2550,2551,,,,2,
2563,2463,,,,2,
2463,2563,,,,2,
2563,2564,,,,2,
2564,2563,,,,2,
2650,2550,,,,2,
2550,2650,,,,2,
2650,2649,,,,2,
2649,2650,,,,2,
2664,2564,,,,2,
2564,2664,,,,2,
2664,2665,,,,2,
2665,2664,,,,2,
2749,2649,,,,2,
2649,2749,,,,2,
2749,2748,,,,2,
2748,2749,,,,2,
2765,2665,,,,2,
2665,2765,,,,2,
2765,2766,,,,2,
2766,2765,,,,2,
2848,2748,,,,2,
2748,2848,,,,2,
2848,2847,,,,2,
2847,2848,,,,2,
2866,2766,,,,2,
2766,2866,,,,2,
2866,2867,,,,2,
2867,2866,,,,2,
2947,2847,,,,2,
2847,2947,,,,2,
2947,2946,,,,2,
2946,2947,,,,2,
2967,2867,,,,2,
2867,2967,,,,2,
2967,2968,,,,2,
2968,2967,,,,2,
3046,2946,,,,2,
2946,3046,,,,2,
3046,3045,,,,2,
3045,3046,,,,2,
3068,2968,,,,2,
2968,3068,,,,2,
3068,3069,,,,2,
3069,3068,,,,2,
3145,3045,,,,2,
3045,3145,,,,2,
3145,3144,,,,2,
3144,3145,,,,2,
3169,3069,,,,2,
3069,3169,,,,2,
3169,3170,,,,2,
3170,3169,,,,2,
3244,3144,,,,2,
3144,3244,,,,2,
3244,3243,,,,2,
3243,3244,,,,2,
3270,3170,,,,2,
3170,3270,,,,2,
3270,3271,,,,2,
3271,3270,,,,2,
3343,3243,,,,2,
3243,3343,,,,2,
3343,3342,,,,2,
3342,3343,,,,2,
3371,3271,,,,2,
3271,3371,,,,2,
3371,3372,,,,2,
3372,3371,,,,2,
3442,3342,,,,2,
3342,3442,,,,2,
3442,3441,,,,2,
3441,3442,,,,2,
3472,3372,,,,2,
3372,3472,,,,2,
3472,3473,,,,2,
3473,3472,,,,2,
3541,3441,,,,2,
3441,3541,,,,2,
3541,3540,,,,2,
3540,3541,,,,2,
3573,3473,,,,2,
3473,3573,,,,2,
3573,3574,,,,2,
3574,3573,,,,2,
3640,3540,,,,2,
3540,3640,,,,2,
3640,3639,,,,2,
3639,3640,,,,2,
3640,3740,,,,2,
3740,3640,,,,2,
3741,3740,,,,2,
3740,3741,,,,2,
3741,3841,,,,2,
3841,3741,,,,2,
3842,3841,,,,2,
3841,3842,,,,2,
3842,3942,,,,2,
3942,3842,,,,2,
3943,3942,,,,2,
3942,3943,,,,2,
3943,4043,,,,2,
4043,3943,,,,2,
4044,4043,,,,2,
4043,4044,,,,2,
4044,4144,,,,2,
4144,4044,,,,2,
4145,4144,,,,2,
4144,4145,,,,2,
4145,4245,,,,2,
4245,4145,,,,2,
4246,4245,,,,2,
4245,4246,,,,2,
4246,4346,,,,2,
4346,4246,,,,2,
4347,4346,,,,2,
4346,4347,,,,2,
4347,4447,,,,2,
4447,4347,,,,2,
4448,4447,,,,2,
4447,4448,,,,2,
4448,4548,,,,2,
4548,4448,,,,2,
4549,4548,,,,2,
4548,4549,,,,2,
4549,4649,,,,2,
4649,4549,,,,2,
4650,4649,,,,2,
4649,4650,,,,2,
4650,4750,,,,2,
4750,4650,,,,2,
4751,4750,,,,2,
4750,4751,,,,2,
4751,4851,,,,2,
4851,4751,,,,2,
4852,4851,,,,2,
4851,4852,,,,2,
4852,4952,,,,2,
4952,4852,,,,2,
4953,4952,,,,2,
4952,4953,,,,2,
4953,5053,,,,2,
5053,4953,,,,2,
5054,5053,,,,2,
5053,5054,,,,2,
5054,5154,,,,2,
5154,5054,,,,2,
5155,5154,,,,2,
5154,5155,,,,2,
5155,5255,,,,2,
5255,5155,,,,2,
5256,5255,,,,2,
5255,5256,,,,2,
5256,5356,,,,2,
5356,5256,,,,2,
5357,5356,,,,2,
5356,5357,,,,2,
5357,5457,,,,2,
5457,5357,,,,2,
5357,5358,,,,2,
5358,5357,,,,2,
5258,5358,,,,2,
5358,5258,,,,2,
5258,5259,,,,2,
5259,5258,,,,2,
5159,5259,,,,2,
5259,5159,,,,2,
5159,5160,,,,2,
5160,5159,,,,2,
5060,5160,,,,2,
5160,5060,,,,2,
5060,5061,,,,2,
5061,5060,,,,2,
4961,5061,,,,2,
5061,4961,,,,2,
4961,4962,,,,2,
4962,4961,,,,2,
4862,4962,,,,2,
4962,4862,,,,2,
4862,4863,,,,2,
4863,4862,,,,2,
4763,4863,,,,2,
4863,4763,,,,2,
4763,4764,,,,2,
4764,4763,,,,2,
4664,4764,,,,2,
4764,4664,,,,2,
4664,4665,,,,2,
4665,4664,,,,2,
4565,4665,,,,2,
4665,4565,,,,2,
4565,4566,,,,2,
4566,4565,,,,2,
4466,4566,,,,2,
4566,4466,,,,2,
4466,4467,,,,2,
4467,4466,,,,2,
4367,4467,,,,2,
4467,4367,,,,2,
4367,4368,,,,2,
4368,4367,,,,2,
4268,4368,,,,2,
4368,4268,,,,2,
4268,4269,,,,2,
4269,4268,,,,2,
4169,4269,,,,2,
4269,4169,,,,2,
4169,4170,,,,2,
4170,4169,,,,2,
4070,4170,,,,2,
4170,4070,,,,2,
4070,4071,,,,2,
4071,4070,,,,2,
3971,4071,,,,2,
4071,3971,,,,2,
3971,3972,,,,2,
3972,3971,,,,2,
3872,3972,,,,2,
3972,3872,,,,2,
3872,3873,,,,2,
3873,3872,,,,2,
3773,3873,,,,2,
3873,3773,,,,2,
3773,3774,,,,2,
3774,3773,,,,2,
3674,3574,,,,2,
3574,3674,,,,2,
3674,3774,,,,2,
3774,3674,,,,2,
3674,3675,,,,2,
3675,3674,,,,2,
586,486,,,,5,
486,586,,,,5,
586,585,,,,5,
585,586,,,,5,
586,587,,,,5,
587,586,,,,5,
687,587,,,,5,
587,687,,,,5,
687,688,,,,5,
688,687,,,,5,
788,688,,,,5,
688,788,,,,5,
788,789,,,,5,
789,788,,,,5,
889,789,,,,5,
789,889,,,,5,
889,890,,,,5,
890,889,,,,5,
990,890,,,,5,
890,990,,,,5,
990,991,,,,5,
991,990,,,,5,
1091,991,,,,5,
991,1091,,,,5,
1091,1092,,,,5,
1092,1091,,,,5,
1192,1092,,,,5,
1092,1192,,,,5,
1192,1193,,,,5,
1193,1192,,,,5,
1293,1193,,,,5,
1193,1293,,,,5,
1293,1294,,,,5,
1294,1293,,,,5,
1394,1294,,,,5,
1294,1394,,,,5,
1394,1395,,,,5,
1395,1394,,,,5,
1495,1395,,,,5,
1395,1495,,,,5,
1495,1496,,,,5,
1496,1495,,,,5,
1596,1496,,,,5,
1496,1596,,,,5,
1596,1597,,,,5,
1597,1596,,,,5,
1697,1597,,,,5,
1597,1697,,,,5,
1697,1698,,,,5,
1698,1697,,,,5,
1798,1698,,,,5,
1698,1798,,,,5,
1798,1799,,,,5,
1799,1798,,,,5,
1899,1799,,,,5,
1799,1899,,,,5,
3380,3379,,,,5,
3379,3380,,,,5,
3380,3480,,,,5,
3480,3380,,,,5,
3481,3480,,,,5,
3480,3481,,,,5,
3481,3581,,,,5,
3581,3481,,,,5,
3582,3581,,,,5,
3581,3582,,,,5,
3582,3682,,,,5,
3682,3582,,,,5,
3683,3682,,,,5,
3682,3683,,,,5,
3683,3783,,,,5,
3783,3683,,,,5,
3784,3783,,,,5,
3783,3784,,,,5,
3784,3884,,,,5,
3884,3784,,,,5,
3885,3884,,,,5,
3884,3885,,,,5,
3885,3985,,,,5,
3985,3885,,,,5,
3986,3985,,,,5,
3985,3986,,,,5,
3986,4086,,,,5,
4086,3986,,,,5,
3986,3987,,,,5,
3987,3986,,,,5,
3887,3987,,,,5,
3987,3887,,,,5,
3887,3888,,,,5,
3888,3887,,,,5,
3788,3888,,,,5,
3888,3788,,,,5,
3788,3789,,,,5,
3789,3788,,,,5,
3689,3789,,,,5,
3789,3689,,,,5,
3689,3690,,,,5,
3690,3689,,,,5,
3590,3690,,,,5,
3690,3590,,,,5,
3590,3591,,,,5,
3591,3590,,,,5,
3491,3591,,,,5,
3591,3491,,,,5,
3491,3492,,,,5,
3492,3491,,,,5,
3392,3492,,,,5,
3492,3392,,,,5,
3392,3393,,,,5,
3393,3392,,,,5,
3293,3393,,,,5,
3393,3293,,,,5,
3293,3294,,,,5,
3294,3293,,,,5,
3194,3294,,,,5,
3294,3194,,,,5,
3194,3195,,,,5,
3195,3194,,,,5,
3095,3195,,,,5,
3195,3095,,,,5,
3095,3096,,,,5,
3096,3095,,,,5,
2996,3096,,,,5,
3096,2996,,,,5,
2996,2997,,,,5,
2997,2996,,,,5,
2897,2997,,,,5,
2997,2897,,,,5,
2897,2898,,,,5,
2898,2897,,,,5,
2798,2898,,,,5,
2898,2798,,,,5,
2798,2799,,,,5,
2799,2798,,,,5,
2699,2799,,,,5,
2799,2699,,,,5,
78,77,,,,6,
77,78,,,,6,
80,81,,,,6,
81,80,,,,6,
177,77,,,,6,
77,177,,,,6,
177,176,,,,6,
176,177,,,,6,
181,81,,,,6,
81,181,,,,6,
181,182,,,,6,
182,181,,,,6,
276,176,,,,6,
176,276,,,,6,
276,275,,,,6,
275,276,,,,6,
282,182,,,,6,
182,282,,,,6,
282,283,,,,6,
283,282,,,,6,
375,275,,,,6,
275,375,,,,6,
375,374,,,,6,
374,375,,,,6,
383,283,,,,6,
283,383,,,,6,
383,384,,,,6,
384,383,,,,6,
474,374,,,,6,
374,474,,,,6,
474,473,,,,6,
473,474,,,,6,
484,384,,,,6,
384,484,,,,6,
484,485,,,,6,
485,484,,,,6,
573,473,,,,6,
473,573,,,,6,
573,572,,,,6,
572,573,,,,6,
585,485,,,,6,
485,585,,,,6,
672,572,,,,6,
572,672,,,,6,
672,671,,,,6,
671,672,,,,6,
771,671,,,,6,
671,771,,,,6,
771,770,,,,6,
770,771,,,,6,
870,770,,,,6,
770,870,,,,6,
870,869,,,,6,
869,870,,,,6,
969,869,,,,6,
869,969,,,,6,
969,968,,,,6,
968,969,,,,6,
1068,968,,,,6,
968,1068,,,,6,
1068,1067,,,,6,
1067,1068,,,,6,
1167,1067,,,,6,
1067,1167,,,,6,
1167,1166,,,,6,
1166,1167,,,,6,
1266,1166,,,,6,
1166,1266,,,,6,
1266,1265,,,,6,
1265,1266,,,,6,
1365,1265,,,,6,
1265,1365,,,,6,
1365,1364,,,,6,
1364,1365,,,,6,
1464,1364,,,,6,
1364,1464,,,,6,
1464,1463,,,,6,
1463,1464,,,,6,
1563,1463,,,,6,
1463,1563,,,,6,
1563,1562,,,,6,
1562,1563,,,,6,
1662,1562,,,,6,
1562,1662,,,,6,
1662,1661,,,,6,
1661,1662,,,,6,
1662,1762,,,,6,
1762,1662,,,,6,
1763,1762,,,,6,
1762,1763,,,,6,
1763,1863,,,,6,
1863,1763,,,,6,
1864,1863,,,,6,
1863,1864,,,,6,
1864,1964,,,,6,
1964,1864,,,,6,
1965,1964,,,,6,
1964,1965,,,,6,
1965,2065,,,,6,
2065,1965,,,,6,
2066,2065,,,,6,
2065,2066,,,,6,
2066,2166,,,,6,
2166,2066,,,,6,
2167,2166,,,,6,
2166,2167,,,,6,
2167,2267,,,,6,
2267,2167,,,,6,
2268,2267,,,,6,
2267,2268,,,,6,
2268,2368,,,,6,
2368,2268,,,,6,
2369,2368,,,,6,
2368,2369,,,,6,
2369,2469,,,,6,
2469,2369,,,,6,
2470,2469,,,,6,
2469,2470,,,,6,
2470,2570,,,,6,
2570,2470,,,,6,
2571,2570,,,,6,
2570,2571,,,,6,
2571,2671,,,,6,
2671,2571,,,,6,
2672,2671,,,,6,
2671,2672,,,,6,
2672,2772,,,,6,
2772,2672,,,,6,
2773,2772,,,,6,
2772,2773,,,,6,
2773,2873,,,,6,
2873,2773,,,,6,
2874,2873,,,,6,
2873,2874,,,,6,
2874,2974,,,,6,
2974,2874,,,,6,
2975,2974,,,,6,
2974,2975,,,,6,
2975,3075,,,,6,
3075,2975,,,,6,
3076,3075,,,,6,
3075,3076,,,,6,
3076,3176,,,,6,
3176,3076,,,,6,
3177,3176,,,,6,
3176,3177,,,,6,
3177,3277,,,,6,
3277,3177,,,,6,
3278,3277,,,,6,
3277,3278,,,,6,
3278,3378,,,,6,
3378,3278,,,,6,
3379,3378,,,,6,
3378,3379,,,,6,
3379,3479,,,,6,
3479,3379,,,,6,
7235,7135,,,,1,
7135,7235,,,,1,
7235,7234,,,,1,
7234,7235,,,,1,
7235,7236,,,,1,
7236,7235,,,,1,
7334,7234,,,,1,
7234,7334,,,,1,
7334,7333,,,,1,
7333,7334,,,,1,
7336,7236,,,,1,
7236,7336,,,,1,
7336,7337,,,,1,
7337,7336,,,,1,
7433,7333,,,,1,
7333,7433,,,,1,
7433,7432,,,,1,
7432,7433,,,,1,
7437,7337,,,,1,
7337,7437,,,,1,
7437,7438,,,,1,
7438,7437,,,,1,
7532,7432,,,,1,
7432,7532,,,,1,
7532,7531,,,,1,
7531,7532,,,,1,
7538,7438,,,,1,
7438,7538,,,,1,
7538,7539,,,,1,
7539,7538,,,,1,
7631,7531,,,,1,
7531,7631,,,,1,
7631,7630,,,,1,
7630,7631,,,,1,
7639,7539,,,,1,
7539,7639,,,,1,
7639,7640,,,,1,
7640,7639,,,,1,
7730,7630,,,,1,
7630,7730,,,,1,
7730,7729,,,,1,
7729,7730,,,,1,
7740,7640,,,,1,
7640,7740,,,,1,
7740,7741,,,,1,
7741,7740,,,,1,
7829,7729,,,,1,
7729,7829,,,,1,
7829,7828,,,,1,
7828,7829,,,,1,
7841,7741,,,,1,
7741,7841,,,,1,
7841,7842,,,,1,
7842,7841,,,,1,
7928,7828,,,,1,
7828,7928,,,,1,
7928,7927,,,,1,
7927,7928,,,,1,
7942,7842,,,,1,
7842,7942,,,,1,
7942,7943,,,,1,
7943,7942,,,,1,
8027,7927,,,,1,
7927,8027,,,,1,
8027,8026,,,,1,
8026,8027,,,,1,
8043,7943,,,,1,
7943,8043,,,,1,
8043,8044,,,,1,
8044,8043,,,,1,
8126,8026,,,,1,
8026,8126,,,,1,
8126,8125,,,,1,
8125,8126,,,,1,
8144,8044,,,,1,
8044,8144,,,,1,
8144,8145,,,,1,
8145,8144,,,,1,
8225,8125,,,,1,
8125,8225,,,,1,
8225,8224,,,,1,
8224,8225,,,,1,
8245,8145,,,,1,
8145,8245,,,,1,
8245,8246,,,,1,
8246,8245,,,,1,
8324,8224,,,,1,
8224,8324,,,,1,
8324,8323,,,,1,
8323,8324,,,,1,
8346,8246,,,,1,
8246,8346,,,,1,
8346,8347,,,,1,
8347,8346,,,,1,
8423,8323,,,,1,
8323,8423,,,,1,
8423,8422,,,,1,
8422,8423,,,,1,
8447,8347,,,,1,
8347,8447,,,,1,
8447,8448,,,,1,
8448,8447,,,,1,
8522,8422,,,,1,
8422,8522,,,,1,
8522,8521,,,,1,
8521,8522,,,,1,
8548,8448,,,,1,
8448,8548,,,,1,
8548,8549,,,,1,
8549,8548,,,,1,
8621,8521,,,,1,
8521,8621,,,,1,
8621,8620,,,,1,
8620,8621,,,,1,
8649,8549,,,,1,
8549,8649,,,,1,
8649,8650,,,,1,
8650,8649,,,,1,
8720,8620,,,,1,
8620,8720,,,,1,
8720,8719,,,,1,
8719,8720,,,,1,
8750,8650,,,,1,
8650,8750,,,,1,
8750,8751,,,,1,
8751,8750,,,,1,
8819,8719,,,,1,
8719,8819,,,,1,
8819,8818,,,,1,
8818,8819,,,,1,
8851,8751,,,,1,
8751,8851,,,,1,
8851,8852,,,,1,
8852,8851,,,,1,
8918,8818,,,,1,
8818,8918,,,,1,
8918,8917,,,,1,
8917,8918,,,,1,
8918,9018,,,,1,
9018,8918,,,,1,
9019,9018,,,,1,
9018,9019,,,,1,
9019,9119,,,,1,
9119,9019,,,,1,
9120,9119,,,,1,
9119,9120,,,,1,
9120,9220,,,,1,
9220,9120,,,,1,
9221,9220,,,,1,
9220,9221,,,,1,
9221,9321,,,,1,
9321,9221,,,,1,
9322,9321,,,,1,
9321,9322,,,,1,
9322,9422,,,,1,
9422,9322,,,,1,
9423,9422,,,,1,
9422,9423,,,,1,
9423,9523,,,,1,
9523,9423,,,,1,
9524,9523,,,,1,
9523,9524,,,,1,
9524,9624,,,,1,
9624,9524,,,,1,
9625,9624,,,,1,
9624,9625,,,,1,
9625,9725,,,,1,
9725,9625,,,,1,
9726,9725,,,,1,
9725,9726,,,,1,
9726,9826,,,,1,
9826,9726,,,,1,
9827,9826,,,,1,
9826,9827,,,,1,
9827,9927,,,,1,
9927,9827,,,,1,
9928,9927,,,,1,
9927,9928,,,,1,
9942,9943,,,,1,
9943,9942,,,,1,
9843,9943,,,,1,
9943,9843,,,,1,
9843,9844,,,,1,
9844,9843,,,,1,
9744,9844,,,,1,
9844,9744,,,,1,
9744,9745,,,,1,
9745,9744,,,,1,
9645,9745,,,,1,
9745,9645,,,,1,
9645,9646,,,,1,
9646,9645,,,,1,
9546,9646,,,,1,
9646,9546,,,,1,
9546,9547,,,,1,
9547,9546,,,,1,
9447,9547,,,,1,
9547,9447,,,,1,
9447,9448,,,,1,
9448,9447,,,,1,
9348,9448,,,,1,
9448,9348,,,,1,
9348,9349,,,,1,
9349,9348,,,,1,
9249,9349,,,,1,
9349,9249,,,,1,
9249,9250,,,,1,
9250,9249,,,,1,
9150,9250,,,,1,
9250,9150,,,,1,
9150,9151,,,,1,
9151,9150,,,,1,
9051,9151,,,,1,
9151,9051,,,,1,
9051,9052,,,,1,
9052,9051,,,,1,
8952,8852,,,,1,
8852,8952,,,,1,
8952,9052,,,,1,
9052,8952,,,,1,
8952,8953,,,,1,
8953,8952,,,,1,
27,28,,,,7,
28,27,,,,7,
128,28,,,,7,
28,128,,,,7,
128,129,,,,7,
129,128,,,,7,
229,129,,,,7,
129,229,,,,7,
229,230,,,,7,
230,229,,,,7,
330,230,,,,7,
230,330,,,,7,
330,331,,,,7,
331,330,,,,7,
431,331,,,,7,
331,431,,,,7,
431,432,,,,7,
432,431,,,,7,
532,432,,,,7,
432,532,,,,7,
532,533,,,,7,
533,532,,,,7,
633,533,,,,7,
533,633,,,,7,
633,634,,,,7,
634,633,,,,7,
734,634,,,,7,
634,734,,,,7,
734,735,,,,7,
