node1,node2,length,numBuildings,numResidentials,maxSpeed,region,street,hasBusLane,escavationCost,streetStart
5068,5069,150,10,6,50,19,3146,0,45000,5068
5069,5068,150,10,6,50,19,3146,0,45000,5068
5069,5169,60,6,4,80,19,4321,0,18100,4869
5169,5069,60,6,4,80,19,4321,0,18100,4869
5069,5070,140,2,2,50,19,3146,0,42000,5068
5070,5069,140,2,2,50,19,3146,0,42000,5068
5070,5170,60,5,3,30,19,4379,0,18000,5070
5170,5070,60,5,3,30,19,4379,0,18000,5070
5070,5071,170,7,6,50,19,3146,0,51000,5068
5071,5070,170,7,6,50,19,3146,0,51000,5068
5071,5171,60,5,3,70,19,4443,0,17900,5071
5171,5071,60,5,3,70,19,4443,0,17900,5071
5071,5072,120,6,3,50,19,3146,0,36000,5068
5072,5071,120,6,3,50,19,3146,0,36000,5068
5072,5172,60,5,3,50,19,4503,0,17900,4772
5172,5072,60,5,3,50,19,4503,0,17900,4772
5072,5073,130,5,4,70,19,3148,0,39000,5072
5073,5072,130,5,4,70,19,3148,0,39000,5072
5073,5173,60,4,3,70,19,4567,0,18000,5073
5173,5073,60,4,3,70,19,4567,0,18000,5073
5073,5074,60,4,2,70,19,3148,0,18000,5072
5074,5073,60,4,2,70,19,3148,0,18000,5072
5074,5174,60,6,5,80,19,4631,0,17900,5074
5174,5074,60,6,5,80,19,4631,0,17900,5074
5074,5075,150,4,4,70,19,3148,0,44900,5072
5075,5074,150,4,4,70,19,3148,0,44900,5072
5075,5175,60,2,2,80,19,4687,0,17900,4875
5175,5075,60,2,2,80,19,4687,0,17900,4875
5075,5076,130,13,11,30,19,3150,0,38900,5075
5076,5075,130,13,11,30,19,3150,0,38900,5075
5076,5176,60,6,4,30,19,4745,0,17900,4876
5176,5076,60,6,4,30,19,4745,0,17900,4876
5076,5077,100,2,2,30,19,3150,0,30000,5075
5077,5076,100,2,2,30,19,3150,0,30000,5075
5077,5177,60,3,3,60,19,4811,0,18000,4877
5177,5077,60,3,3,60,19,4811,0,18000,4877
5077,5078,120,4,2,30,19,3150,0,35900,5075
5078,5077,120,4,2,30,19,3150,0,35900,5075
5078,5178,60,6,4,70,19,4879,0,18000,4978
5178,5078,60,6,4,70,19,4879,0,18000,4978
5078,5079,130,12,7,30,19,3150,0,38900,5075
5079,5078,130,12,7,30,19,3150,0,38900,5075
5079,5179,60,4,3,60,19,4935,0,18000,5079
5179,5079,60,4,3,60,19,4935,0,18000,5079
5079,5080,50,5,4,100,19,3152,0,14900,5079
5080,5079,50,5,4,100,19,3152,0,14900,5079
5080,5180,60,3,2,80,19,4993,0,17900,4780
5180,5080,60,3,2,80,19,4993,0,17900,4780
5080,5081,130,9,8,100,19,3152,0,39000,5079
5081,5080,130,9,8,100,19,3152,0,39000,5079
5081,5181,60,5,3,80,8,5057,0,17900,5081
5181,5081,60,5,3,80,8,5057,0,17900,5081
5081,5082,120,9,6,90,8,3154,0,36000,5081
5082,5081,120,9,6,90,8,3154,0,36000,5081
5082,5182,60,5,3,70,8,5121,0,18000,4982
5182,5082,60,5,3,70,8,5121,0,18000,4982
5082,5083,170,4,4,90,8,3154,0,50900,5081
5083,5082,170,4,4,90,8,3154,0,50900,5081
5083,5183,60,2,1,50,8,5179,0,17900,5083
5183,5083,60,2,1,50,8,5179,0,17900,5083
5083,5084,120,7,5,90,8,3156,0,35900,5083
5084,5083,120,7,5,90,8,3156,0,35900,5083
5084,5184,60,3,2,90,8,5237,0,18000,4784
5184,5084,60,3,2,90,8,5237,0,18000,4784
5084,5085,160,14,9,90,8,3156,0,48000,5083
5085,5084,160,14,9,90,8,3156,0,48000,5083
5085,5185,60,3,2,70,8,5305,0,17900,5085
5185,5085,60,3,2,70,8,5305,0,17900,5085
5085,5086,130,11,7,90,8,3156,0,39000,5083
5086,5085,130,11,7,90,8,3156,0,39000,5083
5086,5186,60,6,4,90,8,5367,0,17900,4986
5186,5086,60,6,4,90,8,5367,0,17900,4986
5086,5087,120,10,7,50,8,3158,0,35900,5086
5087,5086,120,10,7,50,8,3158,0,35900,5086
5087,5187,60,2,2,70,8,5417,0,18000,4987
5187,5087,60,2,2,70,8,5417,0,18000,4987
5087,5088,110,5,4,50,8,3158,0,32900,5086
5088,5087,110,5,4,50,8,3158,0,32900,5086
5088,5188,60,2,2,60,8,5475,0,17900,4788
5188,5088,60,2,2,60,8,5475,0,17900,4788
5088,5089,170,13,8,50,8,3158,0,51000,5086
5089,5088,170,13,8,50,8,3158,0,51000,5086
5089,5189,60,4,4,30,8,5539,0,18000,4989
5189,5089,60,4,4,30,8,5539,0,18000,4989
5089,5090,50,4,3,80,8,3160,0,15000,5089
5090,5089,50,4,3,80,8,3160,0,15000,5089
5090,5190,60,3,2,50,8,5599,0,18000,4690
5190,5090,60,3,2,50,8,5599,0,18000,4690
5090,5091,130,7,4,80,8,3160,0,39000,5089
5091,5090,130,7,4,80,8,3160,0,39000,5089
5091,5191,60,6,4,80,8,5653,0,18000,4891
5191,5091,60,6,4,80,8,5653,0,18000,4891
5091,5092,50,5,4,80,8,3160,0,14900,5089
5092,5091,50,5,4,80,8,3160,0,14900,5089
5092,5192,60,6,4,50,8,5713,0,17900,5092
5192,5092,60,6,4,50,8,5713,0,17900,5092
5092,5093,60,4,2,50,8,3162,0,18000,5092
5093,5092,60,4,2,50,8,3162,0,18000,5092
5093,5193,60,5,4,50,8,5773,0,17900,5093
5193,5093,60,5,4,50,8,5773,0,17900,5093
5093,5094,180,15,9,50,8,3162,0,53900,5092
5094,5093,180,15,9,50,8,3162,0,53900,5092
5094,5194,60,6,5,80,6,5829,0,17900,4894
5194,5094,60,6,5,80,6,5829,0,17900,4894
5094,5095,60,4,2,50,6,3164,0,18000,5094
5095,5094,60,4,2,50,6,3164,0,18000,5094
5095,5195,60,5,4,80,6,5883,0,17900,5095
5195,5095,60,5,4,80,6,5883,0,17900,5095
5095,5096,70,2,2,50,6,3164,0,20900,5094
5096,5095,70,2,2,50,6,3164,0,20900,5094
5096,5196,60,4,2,80,6,5943,0,17900,4896
5196,5096,60,4,2,80,6,5943,0,17900,4896
5096,5097,70,6,4,50,6,3164,0,20900,5094
5097,5096,70,6,4,50,6,3164,0,20900,5094
5097,5197,60,2,2,70,6,6005,0,17900,4997
5197,5097,60,2,2,70,6,6005,0,17900,4997
5097,5098,190,12,8,50,6,3164,0,57100,5094
5098,5097,190,12,8,50,6,3164,0,57100,5094
5098,5198,60,2,1,70,6,6063,0,17900,4898
5198,5098,60,2,1,70,6,6063,0,17900,4898
5098,5099,120,12,10,50,6,3166,0,35900,5098
5099,5098,120,12,10,50,6,3166,0,35900,5098
5099,5199,60,6,3,80,6,6125,0,17900,5099
5199,5099,60,6,3,80,6,6125,0,17900,5099
5100,5200,90,2,2,60,4,35,0,26900,4800
5200,5100,90,2,2,60,4,35,0,26900,4800
5100,5101,110,7,5,60,4,3168,0,32900,5100
5101,5100,110,7,5,60,4,3168,0,32900,5100
5101,5201,90,3,3,90,4,101,0,26900,5101
5201,5101,90,3,3,90,4,101,0,26900,5101
5101,5102,100,9,5,60,4,3168,0,29900,5100
5102,5101,100,9,5,60,4,3168,0,29900,5100
5102,5202,90,2,2,80,4,159,0,27000,5002
5202,5102,90,2,2,80,4,159,0,27000,5002
5102,5103,90,5,4,80,4,3170,0,26900,5102
5103,5102,90,5,4,80,4,3170,0,26900,5102
5103,5203,90,4,3,80,4,215,0,27000,4803
5203,5103,90,4,3,80,4,215,0,27000,4803
5103,5104,80,2,2,80,4,3170,0,23900,5102
5104,5103,80,2,2,80,4,3170,0,23900,5102
5104,5204,90,5,4,60,4,275,0,27000,5004
5204,5104,90,5,4,60,4,275,0,27000,5004
5104,5105,100,7,4,80,4,3170,0,30000,5102
5105,5104,100,7,4,80,4,3170,0,30000,5102
5105,5205,90,4,2,50,4,341,0,27000,5105
5205,5105,90,4,2,50,4,341,0,27000,5105
5105,5106,180,9,7,80,4,3170,0,53900,5102
5106,5105,180,9,7,80,4,3170,0,53900,5102
5106,5206,90,7,4,50,4,399,0,27000,4906
5206,5106,90,7,4,50,4,399,0,27000,4906
5106,5107,170,6,4,70,4,3172,0,51000,5106
5107,5106,170,6,4,70,4,3172,0,51000,5106
5107,5207,90,3,3,50,4,467,0,26900,4907
5207,5107,90,3,3,50,4,467,0,26900,4907
5107,5108,60,5,4,70,4,3172,0,17900,5106
5108,5107,60,5,4,70,4,3172,0,17900,5106
5108,5208,90,6,5,80,4,529,0,26900,4908
5208,5108,90,6,5,80,4,529,0,26900,4908
5108,5109,90,5,4,70,4,3172,0,26900,5106
5109,5108,90,5,4,70,4,3172,0,26900,5106
5109,5209,90,9,6,80,4,593,0,26900,5109
5209,5109,90,9,6,80,4,593,0,26900,5109
5109,5110,170,5,4,60,4,3174,0,51000,5109
5110,5109,170,5,4,60,4,3174,0,51000,5109
5110,5210,90,7,5,30,4,651,0,26900,5010
5210,5110,90,7,5,30,4,651,0,26900,5010
5110,5111,60,4,2,60,4,3174,0,18000,5109
5111,5110,60,4,2,60,4,3174,0,18000,5109
5111,5211,90,2,2,50,4,715,0,27000,4911
5211,5111,90,2,2,50,4,715,0,27000,4911
5111,5112,190,14,9,70,4,3176,0,56900,5111
5112,5111,190,14,9,70,4,3176,0,56900,5111
5112,5212,90,3,3,30,4,775,0,26900,4912
5212,5112,90,3,3,30,4,775,0,26900,4912
5112,5113,190,19,13,70,4,3176,0,57000,5111
5113,5112,190,19,13,70,4,3176,0,57000,5111
5113,5213,90,5,4,80,4,835,0,26900,5013
5213,5113,90,5,4,80,4,835,0,26900,5013
5113,5114,50,4,3,70,4,3178,0,14900,5113
5114,5113,50,4,3,70,4,3178,0,14900,5113
5114,5214,90,5,4,60,4,895,0,27000,4914
5214,5114,90,5,4,60,4,895,0,27000,4914
5114,5115,80,7,6,70,4,3178,0,24000,5113
5115,5114,80,7,6,70,4,3178,0,24000,5113
5115,5215,90,3,3,60,4,955,0,26900,5015
5215,5115,90,3,3,60,4,955,0,26900,5015
5115,5116,120,12,8,70,4,3178,0,35900,5113
5116,5115,120,12,8,70,4,3178,0,35900,5113
5116,5216,90,5,3,80,4,1021,0,27000,5016
5216,5116,90,5,3,80,4,1021,0,27000,5016
5116,5117,170,8,4,70,4,3180,0,51000,5116
5117,5116,170,8,4,70,4,3180,0,51000,5116
5117,5217,90,8,4,50,4,1079,0,26900,5017
5217,5117,90,8,4,50,4,1079,0,26900,5017
5117,5118,170,9,6,70,4,3180,0,50900,5116
5118,5117,170,9,6,70,4,3180,0,50900,5116
5118,5218,90,6,5,90,4,1137,0,27000,5018
5218,5118,90,6,5,90,4,1137,0,27000,5018
5118,5119,160,12,7,70,4,3182,0,48000,5118
5119,5118,160,12,7,70,4,3182,0,48000,5118
5119,5219,90,9,5,60,4,1197,0,27000,5119
5219,5119,90,9,5,60,4,1197,0,27000,5119
5119,5120,80,8,7,70,4,3182,0,23900,5118
5120,5119,80,8,7,70,4,3182,0,23900,5118
5120,5220,90,2,2,90,4,1257,0,27000,4920
5220,5120,90,2,2,90,4,1257,0,27000,4920
5120,5121,120,5,4,80,4,3184,0,36000,5120
5121,5120,120,5,4,80,4,3184,0,36000,5120
5121,5221,90,7,6,50,4,1315,0,27000,5021
5221,5121,90,7,6,50,4,1315,0,27000,5021
5121,5122,160,9,6,80,4,3184,0,48000,5120
5122,5121,160,9,6,80,4,3184,0,48000,5120
5122,5222,90,8,5,80,4,1383,0,26900,5022
5222,5122,90,8,5,80,4,1383,0,26900,5022
5122,5123,110,8,7,80,4,3184,0,32900,5120
5123,5122,110,8,7,80,4,3184,0,32900,5120
5123,5223,90,4,2,30,4,1447,0,27000,5123
5223,5123,90,4,2,30,4,1447,0,27000,5123
5123,5124,130,12,9,50,4,3186,0,39000,5123
5124,5123,130,12,9,50,4,3186,0,39000,5123
5124,5224,90,8,5,60,4,1511,0,27000,5124
5224,5124,90,8,5,60,4,1511,0,27000,5124
5124,5125,160,8,5,60,20,3188,0,47900,5124
5125,5124,160,8,5,60,20,3188,0,47900,5124
5125,5225,90,3,3,70,20,1571,0,27000,4925
5225,5125,90,3,3,70,20,1571,0,27000,4925
5125,5126,110,7,4,60,20,3188,0,33000,5124
5126,5125,110,7,4,60,20,3188,0,33000,5124
5126,5226,90,9,5,80,20,1629,0,26900,4826
5226,5126,90,9,5,80,20,1629,0,26900,4826
5126,5127,180,8,7,60,20,3188,0,53900,5124
5127,5126,180,8,7,60,20,3188,0,53900,5124
5127,5227,90,8,7,70,20,1695,0,26900,5127
5227,5127,90,8,7,70,20,1695,0,26900,5127
5127,5128,60,6,5,30,20,3190,0,18000,5127
5128,5127,60,6,5,30,20,3190,0,18000,5127
5128,5228,90,4,3,70,20,1755,0,27000,4728
5228,5128,90,4,3,70,20,1755,0,27000,4728
5128,5129,160,15,9,30,20,3190,0,48000,5127
5129,5128,160,15,9,30,20,3190,0,48000,5127
5129,5229,90,5,4,80,20,1825,0,27000,5129
5229,5129,90,5,4,80,20,1825,0,27000,5129
5129,5130,50,4,2,80,20,3192,0,14900,5129
5130,5129,50,4,2,80,20,3192,0,14900,5129
5130,5230,90,8,4,50,20,1889,0,27000,5130
5230,5130,90,8,4,50,20,1889,0,27000,5130
5130,5131,140,10,8,80,20,3192,0,41900,5129
5131,5130,140,10,8,80,20,3192,0,41900,5129
5131,5231,90,2,1,80,20,1949,0,26900,4931
5231,5131,90,2,1,80,20,1949,0,26900,4931
5131,5132,90,6,3,80,20,3192,0,27000,5129
5132,5131,90,6,3,80,20,3192,0,27000,5129
5132,5232,90,6,4,80,20,2017,0,27000,5132
5232,5132,90,6,4,80,20,2017,0,27000,5132
5132,5133,50,3,2,80,20,3192,0,14900,5129
5133,5132,50,3,2,80,20,3192,0,14900,5129
5133,5233,90,3,2,30,20,2079,0,26900,5133
5233,5133,90,3,2,30,20,2079,0,26900,5133
5133,5134,90,5,3,50,20,3194,0,26900,5133
5134,5133,90,5,3,50,20,3194,0,26900,5133
5134,5234,90,4,2,70,20,2137,0,27000,5134
5234,5134,90,4,2,70,20,2137,0,27000,5134
5134,5135,150,15,12,50,20,3194,0,45000,5133
5135,5134,150,15,12,50,20,3194,0,45000,5133
5135,5235,90,3,3,60,20,2195,0,26900,5135
5235,5135,90,3,3,60,20,2195,0,26900,5135
5135,5136,80,5,4,50,20,3194,0,23900,5133
5136,5135,80,5,4,50,20,3194,0,23900,5133
5136,5236,90,2,2,80,20,2253,0,27000,5036
5236,5136,90,2,2,80,20,2253,0,27000,5036
5136,5137,60,6,4,50,20,3194,0,18000,5133
5137,5136,60,6,4,50,20,3194,0,18000,5133
5137,5237,90,6,4,70,20,2315,0,27000,4937
5237,5137,90,6,4,70,20,2315,0,27000,4937
5137,5138,70,4,3,30,20,3196,0,21000,5137
5138,5137,70,4,3,30,20,3196,0,21000,5137
5138,5238,90,2,1,100,20,2371,0,27000,5038
5238,5138,90,2,1,100,20,2371,0,27000,5038
5138,5139,170,11,8,30,20,3196,0,51000,5137
5139,5138,170,11,8,30,20,3196,0,51000,5137
5139,5239,90,6,5,50,20,2435,0,27000,4939
5239,5139,90,6,5,50,20,2435,0,27000,4939
5139,5140,180,8,5,60,20,3198,0,53900,5139
5140,5139,180,8,5,60,20,3198,0,53900,5139
5140,5240,90,5,3,80,20,2495,0,26900,5040
5240,5140,90,5,3,80,20,2495,0,26900,5040
5140,5141,170,12,8,60,20,3198,0,51000,5139
5141,5140,170,12,8,60,20,3198,0,51000,5139
5141,5241,90,9,7,80,20,2551,0,26900,4941
5241,5141,90,9,7,80,20,2551,0,26900,4941
5141,5142,70,4,2,60,20,3198,0,21000,5139
5142,5141,70,4,2,60,20,3198,0,21000,5139
5142,5242,90,8,7,90,20,2611,0,27000,4942
5242,5142,90,8,7,90,20,2611,0,27000,4942
5142,5143,160,7,6,60,20,3198,0,47900,5139
5143,5142,160,7,6,60,20,3198,0,47900,5139
5143,5243,90,9,7,80,20,2675,0,27000,5143
5243,5143,90,9,7,80,20,2675,0,27000,5143
5143,5144,50,5,4,60,20,3200,0,14900,5143
5144,5143,50,5,4,60,20,3200,0,14900,5143
5144,5244,90,8,7,50,20,2741,0,26900,4844
5244,5144,90,8,7,50,20,2741,0,26900,4844
5144,5145,100,2,1,60,20,3200,0,29900,5143
5145,5144,100,2,1,60,20,3200,0,29900,5143
5145,5245,90,5,4,50,20,2801,0,27000,5045
5245,5145,90,5,4,50,20,2801,0,27000,5045
5145,5146,140,7,6,50,20,3202,0,41900,5145
5146,5145,140,7,6,50,20,3202,0,41900,5145
5146,5246,90,3,3,70,20,2863,0,27000,4946
5246,5146,90,3,3,70,20,2863,0,27000,4946
5146,5147,60,6,3,50,20,3202,0,18000,5145
5147,5146,60,6,3,50,20,3202,0,18000,5145
5147,5247,90,8,7,60,20,2933,0,27000,5047
5247,5147,90,8,7,60,20,2933,0,27000,5047
5147,5148,70,6,3,50,20,3202,0,21000,5145
5148,5147,70,6,3,50,20,3202,0,21000,5145
5148,5248,90,9,5,60,20,2995,0,27000,5148
5248,5148,90,9,5,60,20,2995,0,27000,5148
5148,5149,150,5,4,80,20,3204,0,44900,5148
5149,5148,150,5,4,80,20,3204,0,44900,5148
5149,5249,90,7,6,50,20,3057,0,26900,5049
5249,5149,90,7,6,50,20,3057,0,26900,5049
5149,5150,60,6,3,80,20,3204,0,18000,5148
5150,5149,60,6,3,80,20,3204,0,18000,5148
5150,5250,90,9,8,70,20,3119,0,26900,5050
5250,5150,90,9,8,70,20,3119,0,26900,5050
5150,5151,150,14,12,80,20,3204,0,45000,5148
5151,5150,150,14,12,80,20,3204,0,45000,5148
5151,5251,90,2,1,60,20,3179,0,26900,5051
5251,5151,90,2,1,60,20,3179,0,26900,5051
5151,5152,80,4,2,90,20,3206,0,23900,5151
5152,5151,80,4,2,90,20,3206,0,23900,5151
5152,5252,90,4,4,70,20,3243,0,26900,4852
5252,5152,90,4,4,70,20,3243,0,26900,4852
5152,5153,130,9,6,90,20,3206,0,39000,5151
5153,5152,130,9,6,90,20,3206,0,39000,5151
5153,5253,90,3,3,70,20,3309,0,26900,5053
5253,5153,90,3,3,70,20,3309,0,26900,5053
5153,5154,60,4,3,90,20,3206,0,18000,5151
5154,5153,60,4,3,90,20,3206,0,18000,5151
5154,5254,90,7,5,50,20,3371,0,27000,4854
5254,5154,90,7,5,50,20,3371,0,27000,4854
5154,5155,170,6,5,90,20,3206,0,51000,5151
5155,5154,170,6,5,90,20,3206,0,51000,5151
5155,5255,90,7,4,50,20,3439,0,26900,5055
5255,5155,90,7,4,50,20,3439,0,26900,5055
5155,5156,90,8,6,80,20,3208,0,26900,5155
5156,5155,90,8,6,80,20,3208,0,26900,5155
5156,5256,90,6,4,50,20,3499,0,26900,4856
5256,5156,90,6,4,50,20,3499,0,26900,4856
5156,5157,70,4,3,80,20,3208,0,20900,5155
5157,5156,70,4,3,80,20,3208,0,20900,5155
5157,5257,90,7,5,70,20,3559,0,26900,5157
5257,5157,90,7,5,70,20,3559,0,26900,5157
5157,5158,190,2,2,80,20,3208,0,56900,5155
5158,5157,190,2,2,80,20,3208,0,56900,5155
5158,5258,90,4,2,60,20,3619,0,27000,5158
5258,5158,90,4,2,60,20,3619,0,27000,5158
5158,5159,180,5,3,80,20,3208,0,53900,5155
5159,5158,180,5,3,80,20,3208,0,53900,5155
5159,5259,90,2,2,50,20,3681,0,26900,4759
5259,5159,90,2,2,50,20,3681,0,26900,4759
5159,5160,160,11,6,30,20,3210,0,47900,5159
5160,5159,160,11,6,30,20,3210,0,47900,5159
5160,5260,90,2,2,60,20,3753,0,27000,5060
5260,5160,90,2,2,60,20,3753,0,27000,5060
5160,5161,110,8,7,30,20,3210,0,33000,5159
5161,5160,110,8,7,30,20,3210,0,33000,5159
5161,5261,90,5,4,100,16,3819,0,27000,5161
5261,5161,90,5,4,100,16,3819,0,27000,5161
5161,5162,100,9,6,30,20,3210,0,29900,5159
5162,5161,100,9,6,30,20,3210,0,29900,5159
5162,5262,90,4,3,80,16,3887,0,26900,5162
5262,5162,90,4,3,80,16,3887,0,26900,5162
5162,5163,130,9,6,50,20,3212,0,39000,5162
5163,5162,130,9,6,50,20,3212,0,39000,5162
5163,5263,90,3,2,30,16,3949,0,27000,5163
5263,5163,90,3,2,30,16,3949,0,27000,5163
5163,5164,90,8,6,80,19,3214,0,27000,5163
5164,5163,90,8,6,80,19,3214,0,27000,5163
5164,5264,90,6,3,70,19,4009,0,27000,5064
5264,5164,90,6,3,70,19,4009,0,27000,5064
5164,5165,130,2,1,80,19,3214,0,39000,5163
5165,5164,130,2,1,80,19,3214,0,39000,5163
5165,5265,90,8,4,80,19,4071,0,27000,4965
5265,5165,90,8,4,80,19,4071,0,27000,4965
5165,5166,160,2,1,80,19,3214,0,48000,5163
5166,5165,160,2,1,80,19,3214,0,48000,5163
5166,5266,90,5,3,30,19,4131,0,26900,4966
5266,5166,90,5,3,30,19,4131,0,26900,4966
5166,5167,60,6,3,60,19,3216,0,17900,5166
5167,5166,60,6,3,60,19,3216,0,17900,5166
5167,5267,90,9,6,80,19,4199,0,26900,5067
5267,5167,90,9,6,80,19,4199,0,26900,5067
5167,5168,180,8,4,60,19,3216,0,54000,5166
5168,5167,180,8,4,60,19,3216,0,54000,5166
5168,5268,90,4,2,50,19,4263,0,27000,5168
5268,5168,90,4,2,50,19,4263,0,27000,5168
5168,5169,150,13,10,60,19,3216,0,45000,5166
5169,5168,150,13,10,60,19,3216,0,45000,5166
5169,5269,90,5,4,50,19,4323,0,26900,5169
5269,5169,90,5,4,50,19,4323,0,26900,5169
5169,5170,140,14,12,60,19,3216,0,42000,5166
5170,5169,140,14,12,60,19,3216,0,42000,5166
5170,5270,90,7,5,30,19,4379,0,27000,5070
5270,5170,90,7,5,30,19,4379,0,27000,5070
5170,5171,170,8,7,60,19,3216,0,51000,5166
5171,5170,170,8,7,60,19,3216,0,51000,5166
5171,5271,90,7,6,70,19,4443,0,27000,5071
5271,5171,90,7,6,70,19,4443,0,27000,5071
5171,5172,120,6,4,60,19,3218,0,36000,5171
5172,5171,120,6,4,60,19,3218,0,36000,5171
5172,5272,90,2,1,50,19,4505,0,27000,5172
5272,5172,90,2,1,50,19,4505,0,27000,5172
5172,5173,130,5,4,60,19,3218,0,38900,5171
5173,5172,130,5,4,60,19,3218,0,38900,5171
5173,5273,90,5,4,70,19,4567,0,26900,5073
5273,5173,90,5,4,70,19,4567,0,26900,5073
5173,5174,60,4,2,60,19,3218,0,18000,5171
5174,5173,60,4,2,60,19,3218,0,18000,5171
5174,5274,90,9,7,80,19,4631,0,27000,5074
5274,5174,90,9,7,80,19,4631,0,27000,5074
5174,5175,150,10,5,60,19,3218,0,44900,5171
5175,5174,150,10,5,60,19,3218,0,44900,5171
5175,5275,90,6,4,80,19,4687,0,27000,4875
5275,5175,90,6,4,80,19,4687,0,27000,4875
5175,5176,130,8,4,50,19,3220,0,38900,5175
5176,5175,130,8,4,50,19,3220,0,38900,5175
5176,5276,90,3,2,30,19,4745,0,26900,4876
5276,5176,90,3,2,30,19,4745,0,26900,4876
5176,5177,100,3,3,50,19,3220,0,30000,5175
5177,5176,100,3,3,50,19,3220,0,30000,5175
5177,5277,90,6,5,60,19,4813,0,26900,5177
5277,5177,90,6,5,60,19,4813,0,26900,5177
5177,5178,120,5,3,50,19,3220,0,36000,5175
5178,5177,120,5,3,50,19,3220,0,36000,5175
5178,5278,90,9,7,80,19,4881,0,27000,5178
5278,5178,90,9,7,80,19,4881,0,27000,5178
5178,5179,130,7,6,50,19,3220,0,39000,5175
5179,5178,130,7,6,50,19,3220,0,39000,5175
5179,5279,90,2,2,60,19,4935,0,26900,5079
5279,5179,90,2,2,60,19,4935,0,26900,5079
5179,5180,50,4,2,50,19,3222,0,14900,5179
5180,5179,50,4,2,50,19,3222,0,14900,5179
5180,5280,90,3,2,50,8,4995,0,27000,5180
5280,5180,90,3,2,50,8,4995,0,27000,5180
5180,5181,130,12,8,50,8,3224,0,38900,5180
5181,5180,130,12,8,50,8,3224,0,38900,5180
5181,5281,90,4,3,80,8,5057,0,27000,5081
5281,5181,90,4,3,80,8,5057,0,27000,5081
5181,5182,120,6,5,50,8,3224,0,36000,5180
5182,5181,120,6,5,50,8,3224,0,36000,5180
5182,5282,90,6,5,70,8,5121,0,26900,4982
5282,5182,90,6,5,70,8,5121,0,26900,4982
5182,5183,170,14,11,50,8,3224,0,51000,5180
5183,5182,170,14,11,50,8,3224,0,51000,5180
5183,5283,90,8,7,50,8,5179,0,26900,5083
5283,5183,90,8,7,50,8,5179,0,26900,5083
5183,5184,120,11,8,50,8,3226,0,36000,5183
5184,5183,120,11,8,50,8,3226,0,36000,5183
5184,5284,90,5,3,80,8,5239,0,26900,5184
5284,5184,90,5,3,80,8,5239,0,26900,5184
5184,5185,160,14,8,50,8,3226,0,47900,5183
5185,5184,160,14,8,50,8,3226,0,47900,5183
5185,5285,90,3,3,70,8,5305,0,26900,5085
5285,5185,90,3,3,70,8,5305,0,26900,5085
5185,5186,130,2,1,50,8,3226,0,38900,5183
5186,5185,130,2,1,50,8,3226,0,38900,5183
5186,5286,90,9,7,90,8,5367,0,26900,4986
5286,5186,90,9,7,90,8,5367,0,26900,4986
5186,5187,120,8,4,50,8,3226,0,36000,5183
5187,5186,120,8,4,50,8,3226,0,36000,5183
5187,5287,90,5,4,70,8,5417,0,27000,4987
5287,5187,90,5,4,70,8,5417,0,27000,4987
5187,5188,110,3,3,30,8,3228,0,33000,5187
5188,5187,110,3,3,30,8,3228,0,33000,5187
5188,5288,90,7,4,30,8,5477,0,26900,5188
5288,5188,90,7,4,30,8,5477,0,26900,5188
5188,5189,170,8,7,30,8,3228,0,51000,5187
5189,5188,170,8,7,30,8,3228,0,51000,5187
5189,5289,90,8,4,30,8,5539,0,26900,4989
5289,5189,90,8,4,30,8,5539,0,26900,4989
5189,5190,50,5,4,70,8,3230,0,14900,5189
5190,5189,50,5,4,70,8,3230,0,14900,5189
5190,5290,90,8,6,60,8,5601,0,26900,5190
5290,5190,90,8,6,60,8,5601,0,26900,5190
5190,5191,130,2,1,70,8,3230,0,38900,5189
5191,5190,130,2,1,70,8,3230,0,38900,5189
5191,5291,90,2,1,80,8,5653,0,27000,4891
5291,5191,90,2,1,80,8,5653,0,27000,4891
5191,5192,50,3,3,70,8,3232,0,15000,5191
5192,5191,50,3,3,70,8,3232,0,15000,5191
5192,5292,90,6,3,50,8,5713,0,27000,5092
5292,5192,90,6,3,50,8,5713,0,27000,5092
5192,5193,60,6,5,70,8,3232,0,18000,5191
5193,5192,60,6,5,70,8,3232,0,18000,5191
5193,5293,90,3,2,50,8,5773,0,27000,5093
5293,5193,90,3,2,50,8,5773,0,27000,5093
5193,5194,180,14,7,70,8,3232,0,54000,5191
5194,5193,180,14,7,70,8,3232,0,54000,5191
5194,5294,90,5,4,80,6,5829,0,27000,4894
5294,5194,90,5,4,80,6,5829,0,27000,4894
5194,5195,60,6,4,70,6,3234,0,18000,5194
5195,5194,60,6,4,70,6,3234,0,18000,5194
5195,5295,90,3,2,80,6,5883,0,27000,5095
5295,5195,90,3,2,80,6,5883,0,27000,5095
5195,5196,70,7,4,70,6,3234,0,21000,5194
5196,5195,70,7,4,70,6,3234,0,21000,5194
5196,5296,90,2,1,80,6,5943,0,26900,4896
5296,5196,90,2,1,80,6,5943,0,26900,4896
5196,5197,70,6,4,70,6,3236,0,20900,5196
5197,5196,70,6,4,70,6,3236,0,20900,5196
5197,5297,90,4,3,70,6,6005,0,27000,4997
5297,5197,90,4,3,70,6,6005,0,27000,4997
5197,5198,190,16,11,70,6,3236,0,56900,5196
5198,5197,190,16,11,70,6,3236,0,56900,5196
5198,5298,90,3,2,70,6,6065,0,26900,5198
