node1,node2,region,street,streetStart,length,maxSpeed,numBuildings,numResidentials,numIndustrial,numCommercial,numTouristics,escavationCost
5061,5161,7,3735,4661,60,80,5,3,1,1,0,18000
5161,5061,7,3735,4661,60,80,5,3,1,1,0,18000
5061,5062,7,3096,5059,110,80,13,7,0,4,2,32900
5062,5061,7,3096,5059,110,80,13,7,0,4,2,32900
5062,5162,7,3799,5062,60,70,7,2,2,2,1,17900
5162,5062,7,3799,5062,60,70,7,2,2,2,1,17900
5062,5063,7,3096,5059,80,80,6,3,1,2,0,24100
5063,5062,7,3096,5059,80,80,6,3,1,2,0,24100
5063,5163,7,3861,4863,60,60,6,1,2,1,2,18000
5163,5063,7,3861,4863,60,60,6,1,2,1,2,18000
5063,5064,7,3098,5063,80,60,6,3,2,1,0,24000
5064,5063,7,3098,5063,80,60,6,3,2,1,0,24000
5064,5164,7,3919,4964,60,50,5,4,0,1,0,17900
5164,5064,7,3919,4964,60,50,5,4,0,1,0,17900
5064,5065,7,3098,5063,170,60,9,3,2,4,0,51000
5065,5064,7,3098,5063,170,60,9,3,2,4,0,51000
5065,5165,7,3975,5065,60,60,5,1,1,1,2,17900
5165,5065,7,3975,5065,60,60,5,1,1,1,2,17900
5065,5066,17,3100,5065,180,60,10,4,2,1,3,54000
5066,5065,17,3100,5065,180,60,10,4,2,1,3,54000
5066,5166,17,4031,4966,60,100,6,3,1,2,0,17900
5166,5066,17,4031,4966,60,100,6,3,1,2,0,17900
5066,5067,17,3100,5065,150,60,12,6,0,3,3,45000
5067,5066,17,3100,5065,150,60,12,6,0,3,3,45000
5067,5167,17,4095,4867,60,70,6,3,0,3,0,17900
5167,5067,17,4095,4867,60,70,6,3,0,3,0,17900
5067,5068,17,3100,5065,160,60,11,3,1,4,3,48000
5068,5067,17,3100,5065,160,60,11,3,1,4,3,48000
5068,5168,17,4157,4868,60,60,8,3,1,2,2,17900
5168,5068,17,4157,4868,60,60,8,3,1,2,2,17900
5068,5069,17,3100,5065,150,60,15,6,3,6,0,45000
5069,5068,17,3100,5065,150,60,15,6,3,6,0,45000
5069,5169,17,4215,4769,60,80,4,3,0,1,0,17900
5169,5069,17,4215,4769,60,80,4,3,0,1,0,17900
5069,5070,17,3102,5069,120,60,9,4,1,2,2,36000
5070,5069,17,3102,5069,120,60,9,4,1,2,2,36000
5070,5170,17,4277,4770,60,70,9,4,2,3,0,18000
5170,5070,17,4277,4770,60,70,9,4,2,3,0,18000
5070,5071,17,3102,5069,160,60,17,6,2,6,3,48000
5071,5070,17,3102,5069,160,60,17,6,2,6,3,48000
5071,5171,17,4345,4971,60,60,5,1,1,1,2,18000
5171,5071,17,4345,4971,60,60,5,1,1,1,2,18000
5071,5072,17,3102,5069,140,60,10,3,2,5,0,41900
5072,5071,17,3102,5069,140,60,10,3,2,5,0,41900
5072,5172,9,4407,5072,60,80,6,4,1,1,0,18000
5172,5072,9,4407,5072,60,80,6,4,1,1,0,18000
5072,5073,9,3104,5072,140,70,7,3,0,3,1,41900
5073,5072,9,3104,5072,140,70,7,3,0,3,1,41900
5073,5173,9,4469,4973,60,60,6,1,1,2,2,18000
5173,5073,9,4469,4973,60,60,6,1,1,2,2,18000
5073,5074,9,3104,5072,180,70,13,7,1,2,3,54000
5074,5073,9,3104,5072,180,70,13,7,1,2,3,54000
5074,5174,9,4535,4974,60,70,5,1,2,2,0,18000
5174,5074,9,4535,4974,60,70,5,1,2,2,0,18000
5074,5075,9,3104,5072,180,70,10,4,0,4,2,53900
5075,5074,9,3104,5072,180,70,10,4,0,4,2,53900
5075,5175,9,4591,4975,60,60,7,2,1,3,1,18000
5175,5075,9,4591,4975,60,60,7,2,1,3,1,18000
5075,5076,9,3106,5075,130,100,13,6,3,1,3,38900
5076,5075,9,3106,5075,130,100,13,6,3,1,3,38900
5076,5176,9,4649,4976,60,50,7,1,1,3,2,18000
5176,5076,9,4649,4976,60,50,7,1,1,3,2,18000
5076,5077,9,3106,5075,140,100,7,4,1,1,1,42000
5077,5076,9,3106,5075,140,100,7,4,1,1,1,42000
5077,5177,9,4715,4977,60,70,7,4,1,1,1,17900
5177,5077,9,4715,4977,60,70,7,4,1,1,1,17900
5077,5078,9,3106,5075,60,100,10,6,1,3,0,17900
5078,5077,9,3106,5075,60,100,10,6,1,3,0,17900
5078,5178,9,4771,4978,60,80,5,4,0,1,0,17900
5178,5078,9,4771,4978,60,80,5,4,0,1,0,17900
5078,5079,9,3106,5075,160,100,11,7,1,3,0,47900
5079,5078,9,3106,5075,160,100,11,7,1,3,0,47900
5079,5179,9,4833,4979,60,50,5,1,1,3,0,17900
5179,5079,9,4833,4979,60,50,5,1,1,3,0,17900
5079,5080,9,3108,5079,80,80,9,5,2,2,0,23900
5080,5079,9,3108,5079,80,80,9,5,2,2,0,23900
5080,5180,9,4897,4980,60,70,4,1,0,2,1,18000
5180,5080,9,4897,4980,60,70,4,1,0,2,1,18000
5080,5081,9,3108,5079,120,80,12,4,3,2,3,35900
5081,5080,9,3108,5079,120,80,12,4,3,2,3,35900
5081,5181,9,4953,4981,60,80,10,4,1,3,2,18000
5181,5081,9,4953,4981,60,80,10,4,1,3,2,18000
5081,5082,9,3108,5079,120,80,8,3,0,2,3,36000
5082,5081,9,3108,5079,120,80,8,3,0,2,3,36000
5082,5182,9,5015,5082,60,100,5,1,2,1,1,18000
5182,5082,9,5015,5082,60,100,5,1,2,1,1,18000
5082,5083,15,3110,5082,50,70,12,7,0,3,2,14900
5083,5082,15,3110,5082,50,70,12,7,0,3,2,14900
5083,5183,15,5069,4783,60,60,8,3,2,1,2,17900
5183,5083,15,5069,4783,60,60,8,3,2,1,2,17900
5083,5084,15,3110,5082,70,70,16,5,2,6,3,20900
5084,5083,15,3110,5082,70,70,16,5,2,6,3,20900
5084,5184,15,5127,4784,60,60,5,4,0,1,0,18000
5184,5084,15,5127,4784,60,60,5,4,0,1,0,18000
5084,5085,15,3110,5082,120,70,13,6,2,3,2,36000
5085,5084,15,3110,5082,120,70,13,6,2,3,2,36000
5085,5185,15,5199,4885,60,50,8,3,0,3,2,18000
5185,5085,15,5199,4885,60,50,8,3,0,3,2,18000
5085,5086,15,3110,5082,120,70,8,3,1,4,0,36000
5086,5085,15,3110,5082,120,70,8,3,1,4,0,36000
5086,5186,15,5263,5086,60,30,9,3,2,3,1,18000
5186,5086,15,5263,5086,60,30,9,3,2,3,1,18000
5086,5087,15,3112,5086,170,70,11,4,3,2,2,50900
5087,5086,15,3112,5086,170,70,11,4,3,2,2,50900
5087,5187,15,5327,4987,60,80,7,2,2,2,1,17900
5187,5087,15,5327,4987,60,80,7,2,2,2,1,17900
5087,5088,15,3112,5086,160,70,7,4,0,2,1,48000
5088,5087,15,3112,5086,160,70,7,4,0,2,1,48000
5088,5188,15,5393,5088,60,60,6,4,1,1,0,17900
5188,5088,15,5393,5088,60,60,6,4,1,1,0,17900
5088,5089,15,3114,5088,120,30,6,3,0,1,2,36000
5089,5088,15,3114,5088,120,30,6,3,0,1,2,36000
5089,5189,15,5461,4889,60,80,8,4,2,1,1,18000
5189,5089,15,5461,4889,60,80,8,4,2,1,1,18000
5089,5090,15,3114,5088,110,30,10,6,0,4,0,32900
5090,5089,15,3114,5088,110,30,10,6,0,4,0,32900
5090,5190,15,5523,4990,60,50,4,1,2,1,0,18000
5190,5090,15,5523,4990,60,50,4,1,2,1,0,18000
5090,5091,15,3116,5090,80,90,10,4,1,2,3,23900
5091,5090,15,3116,5090,80,90,10,4,1,2,3,23900
5091,5191,15,5583,5091,60,70,4,2,1,1,0,17900
5191,5091,15,5583,5091,60,70,4,2,1,1,0,17900
5091,5092,15,3116,5090,190,90,13,5,1,5,2,56900
5092,5091,15,3116,5090,190,90,13,5,1,5,2,56900
5092,5192,15,5641,4892,60,80,5,3,1,1,0,18100
5192,5092,15,5641,4892,60,80,5,3,1,1,0,18100
5092,5093,15,3116,5090,160,90,10,6,0,1,3,48000
5093,5092,15,3116,5090,160,90,10,6,0,1,3,48000
5093,5193,15,5695,4993,60,60,6,2,1,1,2,18000
5193,5093,15,5695,4993,60,60,6,2,1,1,2,18000
5093,5094,15,3118,5093,140,50,10,4,1,2,3,41900
5094,5093,15,3118,5093,140,50,10,4,1,2,3,41900
5094,5194,15,5757,4894,60,70,8,4,2,1,1,18000
5194,5094,15,5757,4894,60,70,8,4,2,1,1,18000
5094,5095,15,3118,5093,170,50,11,5,2,2,2,51000
5095,5094,15,3118,5093,170,50,11,5,2,2,2,51000
5095,5195,15,5811,4895,60,80,7,3,0,3,1,17900
5195,5095,15,5811,4895,60,80,7,3,0,3,1,17900
5095,5096,15,3120,5095,90,100,12,6,1,4,1,26900
5096,5095,15,3120,5095,90,100,12,6,1,4,1,26900
5096,5196,15,5875,5096,60,30,7,2,2,2,1,17900
5196,5096,15,5875,5096,60,30,7,2,2,2,1,17900
5096,5097,15,3120,5095,70,100,15,6,1,5,3,21000
5097,5096,15,3120,5095,70,100,15,6,1,5,3,21000
5097,5197,15,5927,4897,60,50,7,1,2,3,1,18000
5197,5097,15,5927,4897,60,50,7,1,2,3,1,18000
5097,5098,15,3122,5097,70,90,16,6,3,6,1,20900
5098,5097,15,3122,5097,70,90,16,6,3,6,1,20900
5098,5198,15,5987,5098,60,80,8,3,1,3,1,17900
5198,5098,15,5987,5098,60,80,8,3,1,3,1,17900
5098,5099,15,3122,5097,160,90,7,3,1,3,0,47900
5099,5098,15,3122,5097,160,90,7,3,1,3,0,47900
5099,5199,15,6049,5099,60,30,7,3,2,2,0,17900
5199,5099,15,6049,5099,60,30,7,3,2,2,0,17900
5100,5200,6,31,5000,110,60,14,5,3,3,3,33000
5200,5100,6,31,5000,110,60,14,5,3,3,3,33000
5100,5101,6,3124,5100,50,50,7,3,1,2,1,14900
5101,5100,6,3124,5100,50,50,7,3,1,2,1,14900
5101,5201,6,97,4901,110,60,7,3,1,2,1,33000
5201,5101,6,97,4901,110,60,7,3,1,2,1,33000
5101,5102,6,3124,5100,170,50,6,2,1,2,1,50900
5102,5101,6,3124,5100,170,50,6,2,1,2,1,50900
5102,5202,6,161,5102,110,60,8,4,0,3,1,33000
5202,5102,6,161,5102,110,60,8,4,0,3,1,33000
5102,5103,6,3124,5100,140,50,8,2,1,3,2,42000
5103,5102,6,3124,5100,140,50,8,2,1,3,2,42000
5103,5203,6,221,4903,110,50,9,5,0,4,0,32900
5203,5103,6,221,4903,110,50,9,5,0,4,0,32900
5103,5104,6,3124,5100,50,50,4,1,1,2,0,15000
5104,5103,6,3124,5100,50,50,4,1,1,2,0,15000
5104,5204,6,285,5104,110,80,10,3,2,3,2,33000
5204,5104,6,285,5104,110,80,10,3,2,3,2,33000
5104,5105,6,3126,5104,160,50,9,3,1,3,2,47900
5105,5104,6,3126,5104,160,50,9,3,1,3,2,47900
5105,5205,6,351,5005,110,80,12,6,3,3,0,33000
5205,5105,6,351,5005,110,80,12,6,3,3,0,33000
5105,5106,6,3126,5104,70,50,7,3,0,2,2,20900
5106,5105,6,3126,5104,70,50,7,3,0,2,2,20900
5106,5206,6,411,5006,110,100,8,4,0,3,1,33000
5206,5106,6,411,5006,110,100,8,4,0,3,1,33000
5106,5107,6,3126,5104,100,50,6,3,1,2,0,30000
5107,5106,6,3126,5104,100,50,6,3,1,2,0,30000
5107,5207,6,473,5107,110,30,14,6,3,2,3,32900
5207,5107,6,473,5107,110,30,14,6,3,2,3,32900
5107,5108,6,3128,5107,100,70,8,3,1,2,2,29900
5108,5107,6,3128,5107,100,70,8,3,1,2,2,29900
5108,5208,6,535,4708,110,80,8,6,0,2,0,33000
5208,5108,6,535,4708,110,80,8,6,0,2,0,33000
5108,5109,6,3128,5107,170,70,5,2,1,1,1,50900
5109,5108,6,3128,5107,170,70,5,2,1,1,1,50900
5109,5209,18,595,4909,110,50,7,4,0,1,2,33000
5209,5109,18,595,4909,110,50,7,4,0,1,2,33000
5109,5110,18,3130,5109,110,100,8,2,1,3,2,33000
5110,5109,18,3130,5109,110,100,8,2,1,3,2,33000
5110,5210,18,655,5010,110,60,11,4,2,3,2,33000
5210,5110,18,655,5010,110,60,11,4,2,3,2,33000
5110,5111,18,3130,5109,60,100,4,3,0,1,0,18000
5111,5110,18,3130,5109,60,100,4,3,0,1,0,18000
5111,5211,18,713,5111,110,80,10,3,1,3,3,32900
5211,5111,18,713,5111,110,80,10,3,1,3,3,32900
5111,5112,18,3130,5109,120,100,3,1,1,1,0,36000
5112,5111,18,3130,5109,120,100,3,1,1,1,0,36000
5112,5212,18,777,4712,110,80,12,6,3,2,1,32900
5212,5112,18,777,4712,110,80,12,6,3,2,1,32900
5112,5113,18,3130,5109,130,100,4,2,0,2,0,39000
5113,5112,18,3130,5109,130,100,4,2,0,2,0,39000
5113,5213,18,839,4913,110,60,8,2,1,2,3,32900
5213,5113,18,839,4913,110,60,8,2,1,2,3,32900
5113,5114,18,3130,5109,70,100,4,2,0,2,0,20900
5114,5113,18,3130,5109,70,100,4,2,0,2,0,20900
5114,5214,18,897,5014,110,70,9,5,0,1,3,32900
5214,5114,18,897,5014,110,70,9,5,0,1,3,32900
5114,5115,18,3132,5114,130,30,7,3,0,2,2,39000
5115,5114,18,3132,5114,130,30,7,3,0,2,2,39000
5115,5215,18,957,4815,110,90,5,3,1,1,0,33000
5215,5115,18,957,4815,110,90,5,3,1,1,0,33000
5115,5116,18,3132,5114,110,30,5,3,0,2,0,33000
5116,5115,18,3132,5114,110,30,5,3,0,2,0,33000
5116,5216,18,1021,4916,110,70,9,3,0,4,2,33000
5216,5116,18,1021,4916,110,70,9,3,0,4,2,33000
5116,5117,18,3134,5116,100,30,8,3,1,3,1,30000
5117,5116,18,3134,5116,100,30,8,3,1,3,1,30000
5117,5217,18,1085,5117,110,70,11,5,1,3,2,33000
5217,5117,18,1085,5117,110,70,11,5,1,3,2,33000
5117,5118,18,3134,5116,170,30,7,2,1,2,2,51000
5118,5117,18,3134,5116,170,30,7,2,1,2,2,51000
5118,5218,18,1147,5118,110,50,12,5,3,2,2,32900
5218,5118,18,1147,5118,110,50,12,5,3,2,2,32900
5118,5119,18,3136,5118,90,70,4,2,0,2,0,27000
5119,5118,18,3136,5118,90,70,4,2,0,2,0,27000
5119,5219,18,1203,4819,110,80,7,2,3,2,0,32900
5219,5119,18,1203,4819,110,80,7,2,3,2,0,32900
5119,5120,18,3136,5118,150,70,5,2,0,3,0,44900
5120,5119,18,3136,5118,150,70,5,2,0,3,0,44900
5120,5220,18,1265,4720,110,60,11,5,2,2,2,33000
5220,5120,18,1265,4720,110,60,11,5,2,2,2,33000
5120,5121,18,3136,5118,60,70,6,3,0,2,1,17900
5121,5120,18,3136,5118,60,70,6,3,0,2,1,17900
5121,5221,18,1327,5121,110,80,10,3,2,4,1,32900
5221,5121,18,1327,5121,110,80,10,3,2,4,1,32900
5121,5122,18,3138,5121,80,80,5,4,0,1,0,24000
5122,5121,18,3138,5121,80,80,5,4,0,1,0,24000
5122,5222,18,1379,4722,110,100,6,4,1,1,0,33000
5222,5122,18,1379,4722,110,100,6,4,1,1,0,33000
5122,5123,18,3138,5121,100,80,6,4,1,1,0,30000
5123,5122,18,3138,5121,100,80,6,4,1,1,0,30000
5123,5223,18,1433,4823,110,80,12,6,1,3,2,32900
5223,5123,18,1433,4823,110,80,12,6,1,3,2,32900
5123,5124,18,3138,5121,150,80,8,4,1,2,1,44900
5124,5123,18,3138,5121,150,80,8,4,1,2,1,44900
5124,5224,18,1497,5124,110,50,8,2,2,2,2,33000
5224,5124,18,1497,5124,110,50,8,2,2,2,2,33000
5124,5125,18,3138,5121,70,80,7,4,0,2,1,21000
5125,5124,18,3138,5121,70,80,7,4,0,2,1,21000
5125,5225,18,1565,5125,110,70,13,4,2,4,3,33000
5225,5125,18,1565,5125,110,70,13,4,2,4,3,33000
5125,5126,18,3138,5121,140,80,5,3,1,1,0,42000
5126,5125,18,3138,5121,140,80,5,3,1,1,0,42000
5126,5226,18,1627,5126,110,50,10,6,2,2,0,33000
5226,5126,18,1627,5126,110,50,10,6,2,2,0,33000
5126,5127,18,3140,5126,180,60,7,4,0,1,2,53900
5127,5126,18,3140,5126,180,60,7,4,0,1,2,53900
5127,5227,18,1685,5127,110,80,11,3,3,2,3,32900
5227,5127,18,1685,5127,110,80,11,3,3,2,3,32900
5127,5128,18,3140,5126,110,60,4,1,0,2,1,32900
5128,5127,18,3140,5126,110,60,4,1,0,2,1,32900
5128,5228,18,1749,4928,110,90,9,2,1,3,3,32900
5228,5128,18,1749,4928,110,90,9,2,1,3,3,32900
5128,5129,18,3140,5126,80,60,5,2,0,1,2,23900
5129,5128,18,3140,5126,80,60,5,2,0,1,2,23900
5129,5229,18,1811,5029,110,70,5,2,0,3,0,32900
5229,5129,18,1811,5029,110,70,5,2,0,3,0,32900
5129,5130,18,3140,5126,140,60,6,3,0,1,2,42000
5130,5129,18,3140,5126,140,60,6,3,0,1,2,42000
5130,5230,18,1869,4830,110,50,9,4,0,3,2,32900
5230,5130,18,1869,4830,110,50,9,4,0,3,2,32900
5130,5131,18,3140,5126,120,60,6,4,0,2,0,36000
5131,5130,18,3140,5126,120,60,6,4,0,2,0,36000
5131,5231,18,1925,4831,110,50,8,4,0,2,2,32900
5231,5131,18,1925,4831,110,50,8,4,0,2,2,32900
5131,5132,18,3142,5131,50,70,7,3,1,2,1,14900
5132,5131,18,3142,5131,50,70,7,3,1,2,1,14900
5132,5232,18,1983,5132,110,50,14,6,3,2,3,32900
5232,5132,18,1983,5132,110,50,14,6,3,2,3,32900
5132,5133,18,3142,5131,190,70,6,3,0,2,1,57000
5133,5132,18,3142,5131,190,70,6,3,0,2,1,57000
5133,5233,18,2037,4733,110,70,13,5,1,4,3,33000
5233,5133,18,2037,4733,110,70,13,5,1,4,3,33000
5133,5134,18,3142,5131,60,70,5,2,1,2,0,17900
5134,5133,18,3142,5131,60,70,5,2,1,2,0,17900
5134,5234,18,2101,4934,110,50,11,3,2,4,2,32900
5234,5134,18,2101,4934,110,50,11,3,2,4,2,32900
5134,5135,18,3142,5131,50,70,8,4,1,2,1,14900
5135,5134,18,3142,5131,50,70,8,4,1,2,1,14900
5135,5235,18,2157,5035,110,80,8,5,1,1,1,33000
5235,5135,18,2157,5035,110,80,8,5,1,1,1,33000
5135,5136,18,3142,5131,160,70,6,4,0,2,0,48000
5136,5135,18,3142,5131,160,70,6,4,0,2,0,48000
5136,5236,18,2221,4936,110,70,10,3,2,3,2,33000
5236,5136,18,2221,4936,110,70,10,3,2,3,2,33000
5136,5137,7,3144,5136,60,70,7,3,0,3,1,18000
5137,5136,7,3144,5136,60,70,7,3,0,3,1,18000
5137,5237,7,2281,5037,110,80,14,4,3,4,3,32900
5237,5137,7,2281,5037,110,80,14,4,3,4,3,32900
5137,5138,7,3144,5136,80,70,6,4,0,1,1,24000
5138,5137,7,3144,5136,80,70,6,4,0,1,1,24000
5138,5238,7,2337,5138,110,70,10,5,2,1,2,32900
5238,5138,7,2337,5138,110,70,10,5,2,1,2,32900
5138,5139,7,3144,5136,50,70,6,4,0,1,1,14900
5139,5138,7,3144,5136,50,70,6,4,0,1,1,14900
5139,5239,7,2391,5139,110,70,15,5,3,4,3,33000
5239,5139,7,2391,5139,110,70,15,5,3,4,3,33000
5139,5140,7,3144,5136,120,70,7,3,0,2,2,35900
5140,5139,7,3144,5136,120,70,7,3,0,2,2,35900
5140,5240,7,2447,4840,110,30,9,2,3,2,2,32900
5240,5140,7,2447,4840,110,30,9,2,3,2,2,32900
5140,5141,7,3144,5136,80,70,7,4,1,1,1,24000
5141,5140,7,3144,5136,80,70,7,4,1,1,1,24000
5141,5241,7,2507,4941,110,80,5,3,0,1,1,32900
5241,5141,7,2507,4941,110,80,5,3,0,1,1,32900
5141,5142,7,3146,5141,140,100,7,4,0,1,2,42000
5142,5141,7,3146,5141,140,100,7,4,0,1,2,42000
5142,5242,7,2571,5042,110,70,6,2,3,1,0,33000
5242,5142,7,2571,5042,110,70,6,2,3,1,0,33000
5142,5143,7,3146,5141,80,100,6,3,1,2,0,23900
5143,5142,7,3146,5141,80,100,6,3,1,2,0,23900
5143,5243,7,2633,4943,110,70,10,5,3,1,1,33000
5243,5143,7,2633,4943,110,70,10,5,3,1,1,33000
5143,5144,7,3146,5141,50,100,7,3,1,2,1,14900
5144,5143,7,3146,5141,50,100,7,3,1,2,1,14900
5144,5244,7,2689,4944,110,50,6,3,1,2,0,32900
5244,5144,7,2689,4944,110,50,6,3,1,2,0,32900
5144,5145,7,3148,5144,140,70,5,2,0,2,1,42000
5145,5144,7,3148,5144,140,70,5,2,0,2,1,42000
5145,5245,7,2753,4845,110,60,10,4,1,2,3,33000
5245,5145,7,2753,4845,110,60,10,4,1,2,3,33000
5145,5146,7,3148,5144,160,70,4,3,0,1,0,48000
5146,5145,7,3148,5144,160,70,4,3,0,1,0,48000
5146,5246,7,2811,4946,110,60,7,2,2,3,0,32900
5246,5146,7,2811,4946,110,60,7,2,2,3,0,32900
5146,5147,7,3150,5146,50,60,6,4,0,2,0,15000
5147,5146,7,3150,5146,50,60,6,4,0,2,0,15000
5147,5247,7,2873,4847,110,70,14,5,3,3,3,33000
5247,5147,7,2873,4847,110,70,14,5,3,3,3,33000
5147,5148,7,3150,5146,120,60,7,4,1,1,1,36000
5148,5147,7,3150,5146,120,60,7,4,1,1,1,36000
5148,5248,7,2939,4948,110,60,12,6,0,4,2,32900
5248,5148,7,2939,4948,110,60,12,6,0,4,2,32900
5148,5149,7,3150,5146,100,60,7,2,1,2,2,29900
5149,5148,7,3150,5146,100,60,7,2,1,2,2,29900
5149,5249,7,3001,5149,110,80,9,4,3,2,0,33000
5249,5149,7,3001,5149,110,80,9,4,3,2,0,33000
5149,5150,7,3150,5146,110,60,5,2,1,1,1,33000
5150,5149,7,3150,5146,110,60,5,2,1,1,1,33000
5150,5250,7,3065,4950,110,60,7,2,0,2,3,33000
5250,5150,7,3065,4950,110,60,7,2,0,2,3,33000
5150,5151,7,3152,5150,180,30,5,2,0,1,2,54000
5151,5150,7,3152,5150,180,30,5,2,0,1,2,54000
5151,5251,7,3123,4951,110,60,7,2,2,1,2,33000
5251,5151,7,3123,4951,110,60,7,2,2,1,2,33000
5151,5152,7,3152,5150,90,30,6,4,0,2,0,27000
5152,5151,7,3152,5150,90,30,6,4,0,2,0,27000
5152,5252,7,3193,4952,110,70,5,2,1,1,1,32900
5252,5152,7,3193,4952,110,70,5,2,1,1,1,32900
5152,5153,7,3152,5150,140,30,5,2,1,1,1,41900
5153,5152,7,3152,5150,140,30,5,2,1,1,1,41900
5153,5253,7,3255,5053,110,70,12,4,2,4,2,32900
5253,5153,7,3255,5053,110,70,12,4,2,4,2,32900
5153,5154,7,3152,5150,160,30,6,3,1,2,0,48000
5154,5153,7,3152,5150,160,30,6,3,1,2,0,48000
5154,5254,7,3313,4854,110,70,6,2,2,1,1,32900
5254,5154,7,3313,4854,110,70,6,2,2,1,1,32900
5154,5155,7,3152,5150,70,30,6,3,1,2,0,20900
5155,5154,7,3152,5150,70,30,6,3,1,2,0,20900
5155,5255,7,3377,5055,110,80,9,6,2,1,0,33000
5255,5155,7,3377,5055,110,80,9,6,2,1,0,33000
5155,5156,7,3154,5155,100,30,6,3,0,2,1,30000
5156,5155,7,3154,5155,100,30,6,3,0,2,1,30000
5156,5256,7,3441,5156,110,30,7,2,3,1,1,32900
5256,5156,7,3441,5156,110,30,7,2,3,1,1,32900
5156,5157,7,3154,5155,50,30,8,4,0,3,1,15000
5157,5156,7,3154,5155,50,30,8,4,0,3,1,15000
5157,5257,7,3505,5057,110,60,9,2,1,3,3,32900
5257,5157,7,3505,5057,110,60,9,2,1,3,3,32900
5157,5158,7,3154,5155,80,30,6,2,0,2,2,24000
5158,5157,7,3154,5155,80,30,6,2,0,2,2,24000
5158,5258,7,3559,5058,110,50,11,4,1,3,3,32900
5258,5158,7,3559,5058,110,50,11,4,1,3,3,32900
5158,5159,7,3154,5155,90,30,6,4,0,1,1,26900
5159,5158,7,3154,5155,90,30,6,4,0,1,1,26900
5159,5259,7,3617,4959,110,80,14,6,2,4,2,33000
5259,5159,7,3617,4959,110,80,14,6,2,4,2,33000
5159,5160,7,3156,5159,120,60,7,2,1,2,2,36000
5160,5159,7,3156,5159,120,60,7,2,1,2,2,36000
5160,5260,7,3673,4760,110,60,12,3,3,3,3,33000
5260,5160,7,3673,4760,110,60,12,3,3,3,3,33000
5160,5161,7,3156,5159,90,60,6,2,1,2,1,27000
5161,5160,7,3156,5159,90,60,6,2,1,2,1,27000
5161,5261,7,3737,5161,110,80,11,5,2,3,1,33000
5261,5161,7,3737,5161,110,80,11,5,2,3,1,33000
5161,5162,7,3156,5159,110,60,4,2,0,2,0,32900
5162,5161,7,3156,5159,110,60,4,2,0,2,0,32900
5162,5262,7,3799,5062,110,70,9,4,0,4,1,33000
5262,5162,7,3799,5062,110,70,9,4,0,4,1,33000
5162,5163,7,3158,5162,80,80,4,1,1,1,1,24000
5163,5162,7,3158,5162,80,80,4,1,1,1,1,24000
5163,5263,7,3861,4863,110,60,4,2,0,2,0,32900
5263,5163,7,3861,4863,110,60,4,2,0,2,0,32900
5163,5164,7,3158,5162,80,80,6,2,1,2,1,24000
5164,5163,7,3158,5162,80,80,6,2,1,2,1,24000
5164,5264,7,3919,4964,110,50,12,3,3,3,3,32900
5264,5164,7,3919,4964,110,50,12,3,3,3,3,32900
5164,5165,7,3158,5162,170,80,7,3,1,2,1,51000
5165,5164,7,3158,5162,170,80,7,3,1,2,1,51000
5165,5265,7,3975,5065,110,60,9,2,1,4,2,33000
5265,5165,7,3975,5065,110,60,9,2,1,4,2,33000
5165,5166,7,3158,5162,180,80,4,2,0,2,0,54000
5166,5165,7,3158,5162,180,80,4,2,0,2,0,54000
5166,5266,7,4033,5166,110,70,11,5,1,2,3,33000
5266,5166,7,4033,5166,110,70,11,5,1,2,3,33000
5166,5167,9,3160,5166,150,60,7,3,0,2,2,45000
5167,5166,9,3160,5166,150,60,7,3,0,2,2,45000
5167,5267,9,4097,5167,110,50,11,4,2,2,3,32900
5267,5167,9,4097,5167,110,50,11,4,2,2,3,32900
5167,5168,9,3160,5166,160,60,7,4,0,2,1,47900
5168,5167,9,3160,5166,160,60,7,4,0,2,1,47900
5168,5268,9,4159,5168,110,30,5,3,1,1,0,33000
5268,5168,9,4159,5168,110,30,5,3,1,1,0,33000
5168,5169,9,3162,5168,150,50,4,3,0,1,0,45000
5169,5168,9,3162,5168,150,50,4,3,0,1,0,45000
5169,5269,9,4217,5169,110,80,7,2,0,2,3,33000
5269,5169,9,4217,5169,110,80,7,2,0,2,3,33000
5169,5170,9,3162,5168,120,50,9,3,1,3,2,35900
5170,5169,9,3162,5168,120,50,9,3,1,3,2,35900
5170,5270,9,4279,5170,110,70,9,2,3,1,3,33000
5270,5170,9,4279,5170,110,70,9,2,3,1,3,33000
5170,5171,9,3162,5168,160,50,4,2,1,1,0,47900
5171,5170,9,3162,5168,160,50,4,2,1,1,0,47900
5171,5271,9,4347,5171,110,60,9,3,1,2,3,32900
5271,5171,9,4347,5171,110,60,9,3,1,2,3,32900
5171,5172,9,3164,5171,140,50,6,3,1,1,1,42000
5172,5171,9,3164,5171,140,50,6,3,1,1,1,42000
5172,5272,9,4407,5072,110,80,8,4,0,3,1,32900
5272,5172,9,4407,5072,110,80,8,4,0,3,1,32900
5172,5173,9,3164,5171,140,50,4,2,0,2,0,42000
5173,5172,9,3164,5171,140,50,4,2,0,2,0,42000
5173,5273,9,4471,5173,110,70,8,4,0,2,2,33000
5273,5173,9,4471,5173,110,70,8,4,0,2,2,33000
5173,5174,9,3164,5171,180,50,4,2,1,1,0,54000
5174,5173,9,3164,5171,180,50,4,2,1,1,0,54000
