node1,node2,region,street,streetStart,length,maxSpeed,numBuildings,numResidentials,numIndustrial,numCommercial,numTouristics,escavationCost
5190,5189,5,3104,5186,160,30,9,7,0,2,0,47900
5190,5290,5,5431,4890,100,50,8,3,0,4,1,30000
5290,5190,5,5431,4890,100,50,8,3,0,4,1,30000
5190,5191,5,3104,5186,120,30,7,5,0,1,1,35900
5191,5190,5,3104,5186,120,30,7,5,0,1,1,35900
5191,5291,5,5491,4791,100,70,4,2,0,2,0,30000
5291,5191,5,5491,4791,100,70,4,2,0,2,0,30000
5191,5192,5,3106,5191,160,90,7,3,1,2,1,48000
5192,5191,5,3106,5191,160,90,7,3,1,2,1,48000
5192,5292,5,5547,4892,100,50,11,5,1,3,2,29900
5292,5192,5,5547,4892,100,50,11,5,1,3,2,29900
5192,5193,5,3106,5191,70,90,11,4,1,4,2,20900
5193,5192,5,3106,5191,70,90,11,4,1,4,2,20900
5193,5293,5,5605,5193,100,50,13,5,2,4,2,30000
5293,5193,5,5605,5193,100,50,13,5,2,4,2,30000
5193,5194,5,3106,5191,190,90,8,5,0,2,1,57000
5194,5193,5,3106,5191,190,90,8,5,0,2,1,57000
5194,5294,5,5665,4894,100,50,9,6,1,1,1,30000
5294,5194,5,5665,4894,100,50,9,6,1,1,1,30000
5194,5195,5,3108,5194,130,50,5,3,0,2,0,38900
5195,5194,5,3108,5194,130,50,5,3,0,2,0,38900
5195,5295,5,5721,4995,100,100,9,5,1,1,2,29900
5295,5195,5,5721,4995,100,100,9,5,1,1,2,29900
5195,5196,5,3108,5194,50,50,8,3,1,2,2,14900
5196,5195,5,3108,5194,50,50,8,3,1,2,2,14900
5196,5296,5,5785,4996,100,60,7,4,0,3,0,30000
5296,5196,5,5785,4996,100,60,7,4,0,3,0,30000
5196,5197,5,3108,5194,180,50,9,6,1,1,1,54000
5197,5196,5,3108,5194,180,50,9,6,1,1,1,54000
5197,5297,5,5845,4897,100,100,8,3,0,3,2,30000
5297,5197,5,5845,4897,100,100,8,3,0,3,2,30000
5197,5198,5,3108,5194,120,50,18,7,3,5,3,36000
5198,5197,5,3108,5194,120,50,18,7,3,5,3,36000
5198,5298,5,5899,4798,100,50,12,6,0,4,2,29900
5298,5198,5,5899,4798,100,50,12,6,0,4,2,29900
5198,5199,5,3110,5198,140,70,10,4,0,4,2,42000
5199,5198,5,3110,5198,140,70,10,4,0,4,2,42000
5199,5299,5,5961,5099,100,60,7,5,0,2,0,29900
5299,5199,5,5961,5099,100,60,7,5,0,2,0,29900
5200,5300,3,33,5200,110,50,8,2,2,3,1,32900
5300,5200,3,33,5200,110,50,8,2,2,3,1,32900
5200,5201,3,3112,5200,110,50,4,2,0,2,0,33000
5201,5200,3,3112,5200,110,50,4,2,0,2,0,33000
5201,5301,3,91,4901,110,60,10,5,1,4,0,33000
5301,5201,3,91,4901,110,60,10,5,1,4,0,33000
5201,5202,3,3112,5200,80,50,7,2,1,2,2,24000
5202,5201,3,3112,5200,80,50,7,2,1,2,2,24000
5202,5302,3,145,4902,110,30,5,2,1,1,1,33000
5302,5202,3,145,4902,110,30,5,2,1,1,1,33000
5202,5203,3,3112,5200,160,50,4,1,0,2,1,48000
5203,5202,3,3112,5200,160,50,4,1,0,2,1,48000
5203,5303,3,207,5203,110,30,6,2,2,1,1,33000
5303,5203,3,207,5203,110,30,6,2,2,1,1,33000
5203,5204,3,3112,5200,130,50,5,2,0,3,0,38900
5204,5203,3,3112,5200,130,50,5,2,0,3,0,38900
5204,5304,3,269,5004,110,80,13,3,3,4,3,32900
5304,5204,3,269,5004,110,80,13,3,3,4,3,32900
5204,5205,3,3112,5200,50,50,3,1,0,1,1,14900
5205,5204,3,3112,5200,50,50,3,1,0,1,1,14900
5205,5305,3,325,5205,110,50,7,5,1,1,0,32900
5305,5205,3,325,5205,110,50,7,5,1,1,0,32900
5205,5206,3,3114,5205,160,70,5,3,0,1,1,47900
5206,5205,3,3114,5205,160,70,5,3,0,1,1,47900
5206,5306,3,387,5206,110,30,9,5,1,3,0,33000
5306,5206,3,387,5206,110,30,9,5,1,3,0,33000
5206,5207,3,3114,5205,80,70,9,5,1,1,2,24000
5207,5206,3,3114,5205,80,70,9,5,1,1,2,24000
5207,5307,3,439,4907,110,80,11,5,2,3,1,33000
5307,5207,3,439,4907,110,80,11,5,2,3,1,33000
5207,5208,3,3114,5205,70,70,3,1,0,1,1,20900
5208,5207,3,3114,5205,70,70,3,1,0,1,1,20900
5208,5308,3,493,5008,110,50,12,6,1,3,2,33000
5308,5208,3,493,5008,110,50,12,6,1,3,2,33000
5208,5209,3,3114,5205,90,70,5,3,0,1,1,27000
5209,5208,3,3114,5205,90,70,5,3,0,1,1,27000
5209,5309,3,553,4909,110,80,10,6,1,3,0,32900
5309,5209,3,553,4909,110,80,10,6,1,3,0,32900
5209,5210,3,3114,5205,170,70,7,2,2,3,0,50900
5210,5209,3,3114,5205,170,70,7,2,2,3,0,50900
5210,5310,3,615,5110,110,60,7,2,1,1,3,32900
5310,5210,3,615,5110,110,60,7,2,1,1,3,32900
5210,5211,3,3116,5210,90,80,6,4,0,1,1,27000
5211,5210,3,3116,5210,90,80,6,4,0,1,1,27000
5211,5311,3,673,5211,110,50,4,2,1,1,0,32900
5311,5211,3,673,5211,110,50,4,2,1,1,0,32900
5211,5212,3,3116,5210,130,80,7,2,2,2,1,39000
5212,5211,3,3116,5210,130,80,7,2,2,2,1,39000
5212,5312,3,727,4812,110,60,11,5,2,4,0,33000
5312,5212,3,727,4812,110,60,11,5,2,4,0,33000
5212,5213,3,3118,5212,60,50,6,3,1,1,1,18000
5213,5212,3,3118,5212,60,50,6,3,1,1,1,18000
5213,5313,3,791,5213,110,30,11,5,2,2,2,33000
5313,5213,3,791,5213,110,30,11,5,2,2,2,33000
5213,5214,3,3118,5212,190,50,9,4,0,3,2,56900
5214,5213,3,3118,5212,190,50,9,4,0,3,2,56900
5214,5314,3,853,5114,110,70,7,4,2,1,0,32900
5314,5214,3,853,5114,110,70,7,4,2,1,0,32900
5214,5215,3,3118,5212,90,50,10,3,2,3,2,26900
5215,5214,3,3118,5212,90,50,10,3,2,3,2,26900
5215,5315,3,905,4815,110,30,10,2,1,4,3,33000
5315,5215,3,905,4815,110,30,10,2,1,4,3,33000
5215,5216,3,3118,5212,170,50,10,5,1,2,2,51000
5216,5215,3,3118,5212,170,50,10,5,1,2,2,51000
5216,5316,3,963,5216,110,80,9,3,2,3,1,33000
5316,5216,3,963,5216,110,80,9,3,2,3,1,33000
5216,5217,3,3118,5212,170,50,6,2,1,1,2,51000
5217,5216,3,3118,5212,170,50,6,2,1,1,2,51000
5217,5317,3,1027,5017,110,50,13,6,3,1,3,33000
5317,5217,3,1027,5017,110,50,13,6,3,1,3,33000
5217,5218,3,3120,5217,110,70,4,2,0,1,1,33000
5218,5217,3,3120,5217,110,70,4,2,0,1,1,33000
5218,5318,3,1089,5118,110,60,11,4,3,3,1,32900
5318,5218,3,1089,5118,110,60,11,4,3,3,1,32900
5218,5219,3,3120,5217,80,70,8,3,0,3,2,24000
5219,5218,3,3120,5217,80,70,8,3,0,3,2,24000
5219,5319,3,1143,5019,110,30,14,6,2,4,2,32900
5319,5219,3,1143,5019,110,30,14,6,2,4,2,32900
5219,5220,3,3120,5217,120,70,5,2,1,2,0,36000
5220,5219,3,3120,5217,120,70,5,2,1,2,0,36000
5220,5320,3,1205,5220,110,80,10,6,1,3,0,33000
5320,5220,3,1205,5220,110,80,10,6,1,3,0,33000
5220,5221,3,3120,5217,140,70,8,4,1,1,2,42000
5221,5220,3,3120,5217,140,70,8,4,1,1,2,42000
5221,5321,3,1267,5021,110,70,11,4,1,3,3,33000
5321,5221,3,1267,5021,110,70,11,4,1,3,3,33000
5221,5222,3,3120,5217,170,70,4,2,0,1,1,50900
5222,5221,3,3120,5217,170,70,4,2,0,1,1,50900
5222,5322,3,1333,5222,110,70,8,2,0,4,2,32900
5322,5222,3,1333,5222,110,70,8,2,0,4,2,32900
5222,5223,3,3122,5222,140,70,4,2,0,1,1,41900
5223,5222,3,3122,5222,140,70,4,2,0,1,1,41900
5223,5323,3,1399,5023,110,70,11,4,2,3,2,33000
5323,5223,3,1399,5023,110,70,11,4,2,3,2,33000
5223,5224,3,3122,5222,110,70,5,3,0,2,0,33000
5224,5223,3,3122,5222,110,70,5,3,0,2,0,33000
5224,5324,3,1459,5024,110,80,11,4,3,2,2,32900
5324,5224,3,1459,5024,110,80,11,4,3,2,2,32900
5224,5225,3,3122,5222,190,70,8,3,0,3,2,56900
5225,5224,3,3122,5222,190,70,8,3,0,3,2,56900
5225,5325,3,1521,5225,110,70,8,6,0,2,0,32900
5325,5225,3,1521,5225,110,70,8,6,0,2,0,32900
5225,5226,3,3122,5222,110,70,7,3,1,2,1,32900
5226,5225,3,3122,5222,110,70,7,3,1,2,1,32900
5226,5326,3,1583,5126,110,90,8,4,3,1,0,32900
5326,5226,3,1583,5126,110,90,8,4,3,1,0,32900
5226,5227,3,3122,5222,90,70,9,5,1,2,1,26900
5227,5226,3,3122,5222,90,70,9,5,1,2,1,26900
5227,5327,3,1641,4927,110,70,11,3,1,4,3,33000
5327,5227,3,1641,4927,110,70,11,3,1,4,3,33000
5227,5228,3,3124,5227,180,30,6,3,1,1,1,54000
5228,5227,3,3124,5227,180,30,6,3,1,1,1,54000
5228,5328,3,1695,5228,110,60,11,3,3,2,3,33000
5328,5228,3,1695,5228,110,60,11,3,3,2,3,33000
5228,5229,3,3124,5227,50,30,8,2,1,3,2,15000
5229,5228,3,3124,5227,50,30,8,2,1,3,2,15000
5229,5329,3,1753,5029,110,70,12,5,3,3,1,32900
5329,5229,3,1753,5029,110,70,12,5,3,3,1,32900
5229,5230,3,3124,5227,70,30,9,3,1,3,2,20900
5230,5229,3,3124,5227,70,30,9,3,1,3,2,20900
5230,5330,3,1819,5130,110,80,8,4,2,2,0,32900
5330,5230,3,1819,5130,110,80,8,4,2,2,0,32900
5230,5231,3,3124,5227,90,30,4,2,1,1,0,27000
5231,5230,3,3124,5227,90,30,4,2,1,1,0,27000
5231,5331,3,1879,5131,110,50,8,6,1,1,0,33000
5331,5231,3,1879,5131,110,50,8,6,1,1,0,33000
5231,5232,3,3126,5231,140,80,7,3,0,2,2,41900
5232,5231,3,3126,5231,140,80,7,3,0,2,2,41900
5232,5332,3,1937,5232,110,80,13,6,1,4,2,32900
5332,5232,3,1937,5232,110,80,13,6,1,4,2,32900
5232,5233,3,3126,5231,70,80,3,1,0,2,0,21000
5233,5232,3,3126,5231,70,80,3,1,0,2,0,21000
5233,5333,3,1999,5033,110,80,9,5,0,2,2,32900
5333,5233,3,1999,5033,110,80,9,5,0,2,2,32900
5233,5234,3,3128,5233,70,60,6,2,0,3,1,21000
5234,5233,3,3128,5233,70,60,6,2,0,3,1,21000
5234,5334,3,2061,5234,110,80,12,6,1,2,3,32900
5334,5234,3,2061,5234,110,80,12,6,1,2,3,32900
5234,5235,3,3128,5233,150,60,5,3,1,1,0,44900
5235,5234,3,3128,5233,150,60,5,3,1,1,0,44900
5235,5335,3,2119,4835,110,80,11,4,3,2,2,32900
5335,5235,3,2119,4835,110,80,11,4,3,2,2,32900
5235,5236,3,3130,5235,120,30,7,4,0,2,1,36000
5236,5235,3,3130,5235,120,30,7,4,0,2,1,36000
5236,5336,3,2179,4936,110,60,8,3,3,2,0,32900
5336,5236,3,2179,4936,110,60,8,3,3,2,0,32900
5236,5237,3,3130,5235,140,30,4,1,1,1,1,42000
5237,5236,3,3130,5235,140,30,4,1,1,1,1,42000
5237,5337,3,2243,4837,110,60,10,5,2,1,2,33000
5337,5237,3,2243,4837,110,60,10,5,2,1,2,33000
5237,5238,3,3130,5235,190,30,8,4,0,2,2,57000
5238,5237,3,3130,5235,190,30,8,4,0,2,2,57000
5238,5338,3,2309,5238,110,60,8,2,1,3,2,32900
5338,5238,3,2309,5238,110,60,8,2,1,3,2,32900
5238,5239,3,3132,5238,100,80,3,2,0,1,0,30000
5239,5238,3,3132,5238,100,80,3,2,0,1,0,30000
5239,5339,3,2373,5139,110,80,8,6,0,1,1,32900
5339,5239,3,2373,5139,110,80,8,6,0,1,1,32900
5239,5240,3,3132,5238,160,80,7,2,1,3,1,48000
5240,5239,3,3132,5238,160,80,7,2,1,3,1,48000
5240,5340,3,2425,4940,110,60,7,2,2,2,1,32900
5340,5240,3,2425,4940,110,60,7,2,2,2,1,32900
5240,5241,3,3132,5238,50,80,5,3,0,1,1,14900
5241,5240,3,3132,5238,50,80,5,3,0,1,1,14900
5241,5341,3,2489,5141,110,30,9,3,2,3,1,33000
5341,5241,3,2489,5141,110,30,9,3,2,3,1,33000
5241,5242,3,3134,5241,140,30,7,4,1,2,0,42000
5242,5241,3,3134,5241,140,30,7,4,1,2,0,42000
5242,5342,3,2551,5142,110,90,8,3,1,4,0,32900
5342,5242,3,2551,5142,110,90,8,3,1,4,0,32900
5242,5243,3,3134,5241,160,30,5,3,1,1,0,47900
5243,5242,3,3134,5241,160,30,5,3,1,1,0,47900
5243,5343,3,2609,4943,110,60,11,4,3,1,3,33000
5343,5243,3,2609,4943,110,60,11,4,3,1,3,33000
5243,5244,3,3134,5241,180,30,4,2,0,1,1,54000
5244,5243,3,3134,5241,180,30,4,2,0,1,1,54000
5244,5344,3,2669,5144,110,70,9,5,0,2,2,32900
5344,5244,3,2669,5144,110,70,9,5,0,2,2,32900
5244,5245,3,3134,5241,150,30,5,2,0,2,1,45000
5245,5244,3,3134,5241,150,30,5,2,0,2,1,45000
5245,5345,3,2729,5245,110,30,12,6,2,1,3,32900
5345,5245,3,2729,5245,110,30,12,6,2,1,3,32900
5245,5246,3,3134,5241,90,30,3,2,0,1,0,27000
5246,5245,3,3134,5241,90,30,3,2,0,1,0,27000
5246,5346,3,2783,4946,110,50,13,4,3,4,2,32900
5346,5246,3,2783,4946,110,50,13,4,3,4,2,32900
5246,5247,4,3136,5246,150,30,5,1,1,2,1,45000
5247,5246,4,3136,5246,150,30,5,1,1,2,1,45000
5247,5347,4,2847,4847,110,60,14,6,3,4,1,33000
5347,5247,4,2847,4847,110,60,14,6,3,4,1,33000
5247,5248,4,3136,5246,110,30,8,3,1,2,2,33000
5248,5247,4,3136,5246,110,30,8,3,1,2,2,33000
5248,5348,4,2907,5248,110,60,9,6,1,1,1,32900
5348,5248,4,2907,5248,110,60,9,6,1,1,1,32900
5248,5249,4,3136,5246,70,30,6,2,1,2,1,20900
5249,5248,4,3136,5246,70,30,6,2,1,2,1,20900
5249,5349,4,2969,5249,110,80,7,2,0,3,2,32900
5349,5249,4,2969,5249,110,80,7,2,0,3,2,32900
5249,5250,4,3138,5249,140,80,7,3,1,3,0,41900
5250,5249,4,3138,5249,140,80,7,3,1,3,0,41900
5250,5350,4,3025,5050,110,80,8,2,3,1,2,33000
5350,5250,4,3025,5050,110,80,8,2,3,1,2,33000
5250,5251,4,3138,5249,80,80,8,4,1,3,0,23900
5251,5250,4,3138,5249,80,80,8,4,1,3,0,23900
5251,5351,4,3081,5051,110,60,9,4,2,2,1,32900
5351,5251,4,3081,5051,110,60,9,4,2,2,1,32900
5251,5252,4,3140,5251,160,70,5,1,1,2,1,48000
5252,5251,4,3140,5251,160,70,5,1,1,2,1,48000
5252,5352,4,3141,5052,110,50,9,3,2,1,3,32900
5352,5252,4,3141,5052,110,50,9,3,2,1,3,32900
5252,5253,4,3140,5251,100,70,6,3,0,1,2,29900
5253,5252,4,3140,5251,100,70,6,3,0,1,2,29900
5253,5353,4,3195,5253,110,30,8,3,1,2,2,33000
5353,5253,4,3195,5253,110,30,8,3,1,2,2,33000
5253,5254,4,3140,5251,110,70,9,4,0,3,2,33000
5254,5253,4,3140,5251,110,70,9,4,0,3,2,33000
5254,5354,4,3253,4954,110,50,8,4,2,1,1,32900
5354,5254,4,3253,4954,110,50,8,4,2,1,1,32900
5254,5255,4,3142,5254,70,60,10,4,2,2,2,20900
5255,5254,4,3142,5254,70,60,10,4,2,2,2,20900
5255,5355,4,3315,5155,110,80,9,4,0,3,2,32900
5355,5255,4,3315,5155,110,80,9,4,0,3,2,32900
5255,5256,4,3142,5254,180,60,9,4,1,3,1,53900
5256,5255,4,3142,5254,180,60,9,4,1,3,1,53900
5256,5356,4,3377,5056,110,80,11,5,1,4,1,32900
5356,5256,4,3377,5056,110,80,11,5,1,4,1,32900
5256,5257,4,3142,5254,180,60,5,2,0,2,1,53900
5257,5256,4,3142,5254,180,60,5,2,0,2,1,53900
5257,5357,4,3431,5057,110,90,8,3,3,2,0,32900
5357,5257,4,3431,5057,110,90,8,3,3,2,0,32900
5257,5258,4,3142,5254,120,60,7,3,0,3,1,35900
5258,5257,4,3142,5254,120,60,7,3,0,3,1,35900
5258,5358,4,3489,5158,110,100,11,3,3,4,1,32900
5358,5258,4,3489,5158,110,100,11,3,3,4,1,32900
5258,5259,4,3144,5258,110,70,4,3,0,1,0,32900
5259,5258,4,3144,5258,110,70,4,3,0,1,0,32900
5259,5359,4,3541,5259,110,70,14,6,3,2,3,33000
5359,5259,4,3541,5259,110,70,14,6,3,2,3,33000
5259,5260,4,3144,5258,180,70,4,2,1,1,0,54000
5260,5259,4,3144,5258,180,70,4,2,1,1,0,54000
5260,5360,4,3603,5260,110,60,12,3,3,3,3,32900
5360,5260,4,3603,5260,110,60,12,3,3,3,3,32900
5260,5261,4,3144,5258,100,70,6,4,1,1,0,30000
5261,5260,4,3144,5258,100,70,6,4,1,1,0,30000
5261,5361,4,3663,5161,110,70,9,4,0,3,2,32900
5361,5261,4,3663,5161,110,70,9,4,0,3,2,32900
5261,5262,4,3144,5258,100,70,9,4,1,3,1,30000
5262,5261,4,3144,5258,100,70,9,4,1,3,1,30000
5262,5362,4,3719,4962,110,60,13,6,2,4,1,32900
5362,5262,4,3719,4962,110,60,13,6,2,4,1,32900
5262,5263,4,3146,5262,100,80,6,5,0,1,0,30000
5263,5262,4,3146,5262,100,80,6,5,0,1,0,30000
5263,5363,4,3779,5063,110,70,6,2,1,2,1,32900
5363,5263,4,3779,5063,110,70,6,2,1,2,1,32900
5263,5264,4,3146,5262,80,80,5,3,1,1,0,24000
5264,5263,4,3146,5262,80,80,5,3,1,1,0,24000
5264,5364,4,3839,4864,110,60,11,6,2,3,0,33000
5364,5264,4,3839,4864,110,60,11,6,2,3,0,33000
5264,5265,4,3146,5262,150,80,3,1,1,1,0,44900
5265,5264,4,3146,5262,150,80,3,1,1,1,0,44900
5265,5365,4,3899,5265,110,100,10,6,1,3,0,32900
5365,5265,4,3899,5265,110,100,10,6,1,3,0,32900
5265,5266,4,3148,5265,70,50,4,2,1,1,0,20900
5266,5265,4,3148,5265,70,50,4,2,1,1,0,20900
5266,5366,4,3965,5266,110,70,9,4,1,3,1,32900
5366,5266,4,3965,5266,110,70,9,4,1,3,1,32900
5266,5267,4,3148,5265,90,50,10,5,1,3,1,26900
5267,5266,4,3148,5265,90,50,10,5,1,3,1,26900
5267,5367,4,4027,5167,110,50,8,4,3,1,0,32900
5367,5267,4,4027,5167,110,50,8,4,3,1,0,32900
5267,5268,4,3148,5265,120,50,3,2,0,1,0,36000
5268,5267,4,3148,5265,120,50,3,2,0,1,0,36000
5268,5368,4,4093,5268,110,80,7,2,3,2,0,33000
5368,5268,4,4093,5268,110,80,7,2,3,2,0,33000
5268,5269,4,3148,5265,180,50,2,1,0,1,0,53900
5269,5268,4,3148,5265,180,50,2,1,0,1,0,53900
5269,5369,4,4151,4969,110,80,13,6,0,4,3,32900
5369,5269,4,4151,4969,110,80,13,6,0,4,3,32900
5269,5270,4,3150,5269,120,60,8,5,1,1,1,36000
5270,5269,4,3150,5269,120,60,8,5,1,1,1,36000
5270,5370,4,4217,4870,110,70,9,5,1,1,2,33000
5370,5270,4,4217,4870,110,70,9,5,1,1,2,33000
5270,5271,4,3150,5269,190,60,5,3,0,2,0,56900
5271,5270,4,3150,5269,190,60,5,3,0,2,0,56900
5271,5371,4,4279,5171,110,60,11,5,2,3,1,32900
5371,5271,4,4279,5171,110,60,11,5,2,3,1,32900
5271,5272,4,3150,5269,150,60,9,5,2,1,1,44900
5272,5271,4,3150,5269,150,60,9,5,2,1,1,44900
5272,5372,4,4343,5272,110,100,9,4,0,4,1,33000
5372,5272,4,4343,5272,110,100,9,4,0,4,1,33000
5272,5273,4,3152,5272,50,80,3,2,0,1,0,14900
5273,5272,4,3152,5272,50,80,3,2,0,1,0,14900
5273,5373,4,4405,5073,110,30,10,4,2,1,3,32900
5373,5273,4,4405,5073,110,30,10,4,2,1,3,32900
5273,5274,4,3152,5272,130,80,4,2,0,1,1,38900
5274,5273,4,3152,5272,130,80,4,2,0,1,1,38900
5274,5374,4,4467,5274,110,70,8,2,1,2,3,32900
5374,5274,4,4467,5274,110,70,8,2,1,2,3,32900
5274,5275,4,3152,5272,60,80,4,3,0,1,0,18000
5275,5274,4,3152,5272,60,80,4,3,0,1,0,18000
5275,5375,4,4523,5175,110,50,11,3,3,4,1,32900
5375,5275,4,4523,5175,110,50,11,3,3,4,1,32900
5275,5276,4,3154,5275,120,80,6,3,0,2,1,36000
5276,5275,4,3154,5275,120,80,6,3,0,2,1,36000
5276,5376,4,4583,5076,110,80,11,4,2,3,2,33000
5376,5276,4,4583,5076,110,80,11,4,2,3,2,33000
5276,5277,4,3154,5275,160,80,6,4,0,1,1,48000
5277,5276,4,3154,5275,160,80,6,4,0,1,1,48000
5277,5377,4,4643,5177,110,80,12,4,2,3,3,32900
5377,5277,4,4643,5177,110,80,12,4,2,3,3,32900
5277,5278,4,3156,5277,70,70,6,3,0,2,1,20900
5278,5277,4,3156,5277,70,70,6,3,0,2,1,20900
5278,5378,4,4703,5278,110,100,10,6,3,1,0,32900
5378,5278,4,4703,5278,110,100,10,6,3,1,0,32900
5278,5279,6,3158,5278,110,60,6,2,1,1,2,33000
5279,5278,6,3158,5278,110,60,6,2,1,1,2,33000
5279,5379,6,4769,5179,110,60,12,3,3,4,2,32900
5379,5279,6,4769,5179,110,60,12,3,3,4,2,32900
5279,5280,6,3158,5278,90,60,11,5,1,3,2,27000
5280,5279,6,3158,5278,90,60,11,5,1,3,2,27000
5280,5380,6,4827,5280,110,100,12,6,2,4,0,32900
5380,5280,6,4827,5280,110,100,12,6,2,4,0,32900
5280,5281,6,3158,5278,160,60,4,1,1,1,1,47900
5281,5280,6,3158,5278,160,60,4,1,1,1,1,47900
5281,5381,5,4891,5081,110,80,10,6,3,1,0,33000
5381,5281,5,4891,5081,110,80,10,6,3,1,0,33000
5281,5282,5,3160,5281,100,80,6,3,1,1,1,30000
5282,5281,5,3160,5281,100,80,6,3,1,1,1,30000
5282,5382,5,4951,5182,110,30,12,6,0,3,3,33000
5382,5282,5,4951,5182,110,30,12,6,0,3,3,33000
5282,5283,5,3160,5281,180,80,5,3,1,1,0,54000
5283,5282,5,3160,5281,180,80,5,3,1,1,0,54000
5283,5383,5,5009,5283,110,50,9,5,0,1,3,33000
5383,5283,5,5009,5283,110,50,9,5,0,1,3,33000
5283,5284,5,3160,5281,100,80,5,2,1,1,1,29900
5284,5283,5,3160,5281,100,80,5,2,1,1,1,29900
5284,5384,5,5077,5184,110,70,10,3,2,3,2,32900
5384,5284,5,5077,5184,110,70,10,3,2,3,2,32900
5284,5285,5,3160,5281,130,80,6,3,1,2,0,38900
5285,5284,5,3160,5281,130,80,6,3,1,2,0,38900
5285,5385,5,5139,5285,110,60,8,3,2,3,0,32900
5385,5285,5,5139,5285,110,60,8,3,2,3,0,32900
5285,5286,5,3160,5281,130,80,4,2,1,1,0,38900
5286,5285,5,3160,5281,130,80,4,2,1,1,0,38900
5286,5386,5,5201,5286,110,90,12,6,2,3,1,32900
5386,5286,5,5201,5286,110,90,12,6,2,3,1,32900
5286,5287,5,3162,5286,50,80,6,4,1,1,0,14900
5287,5286,5,3162,5286,50,80,6,4,1,1,0,14900
5287,5387,5,5259,5187,110,80,6,3,2,1,0,32900
5387,5287,5,5259,5187,110,80,6,3,2,1,0,32900
5287,5288,5,3162,5286,150,80,4,2,0,1,1,44900
5288,5287,5,3162,5286,150,80,4,2,0,1,1,44900
5288,5388,5,5315,4888,110,70,10,5,3,2,0,32900
5388,5288,5,5315,4888,110,70,10,5,3,2,0,32900
5288,5289,5,3162,5286,180,80,7,3,0,2,2,53900
5289,5288,5,3162,5286,180,80,7,3,0,2,2,53900
5289,5389,5,5377,5289,110,80,8,4,2,2,0,33000
5389,5289,5,5377,5289,110,80,8,4,2,2,0,33000
5289,5290,5,3162,5286,160,80,8,4,0,2,2,48000
5290,5289,5,3162,5286,160,80,8,4,0,2,2,48000
5290,5390,5,5431,4890,110,50,10,4,1,2,3,32900
5390,5290,5,5431,4890,110,50,10,4,1,2,3,32900
5290,5291,5,3162,5286,120,80,4,2,1,1,0,35900
5291,5290,5,3162,5286,120,80,4,2,1,1,0,35900
5291,5391,5,5493,5291,110,60,9,6,2,1,0,33000
5391,5291,5,5493,5291,110,60,9,6,2,1,0,33000
5291,5292,5,3164,5291,160,30,6,3,1,2,0,48000
5292,5291,5,3164,5291,160,30,6,3,1,2,0,48000
5292,5392,5,5547,4892,110,50,8,2,2,4,0,32900
5392,5292,5,5547,4892,110,50,8,2,2,4,0,32900
5292,5293,5,3164,5291,70,30,8,4,1,2,1,21000
5293,5292,5,3164,5291,70,30,8,4,1,2,1,21000
5293,5393,5,5605,5193,110,50,14,6,3,3,2,32900
5393,5293,5,5605,5193,110,50,14,6,3,3,2,32900
5293,5294,5,3164,5291,190,30,5,4,0,1,0,57000
5294,5293,5,3164,5291,190,30,5,4,0,1,0,57000
5294,5394,5,5665,4894,110,50,10,2,3,4,1,32900
5394,5294,5,5665,4894,110,50,10,2,3,4,1,32900
5294,5295,5,3166,5294,130,80,7,4,0,1,2,38900
5295,5294,5,3166,5294,130,80,7,4,0,1,2,38900
5295,5395,5,5721,4995,110,100,8,4,0,1,3,33000
5395,5295,5,5721,4995,110,100,8,4,0,1,3,33000
5295,5296,5,3166,5294,50,80,8,4,1,1,2,15000
5296,5295,5,3166,5294,50,80,8,4,1,1,2,15000
5296,5396,5,5785,4996,110,60,9,4,2,2,1,32900
5396,5296,5,5785,4996,110,60,9,4,2,2,1,32900
5296,5297,5,3166,5294,180,80,8,3,1,2,2,54000
5297,5296,5,3166,5294,180,80,8,3,1,2,2,54000
5297,5397,5,5847,5297,110,90,11,3,1,4,3,33000
5397,5297,5,5847,5297,110,90,11,3,1,4,3,33000
5297,5298,5,3166,5294,120,80,4,2,0,2,0,36000
5298,5297,5,3166,5294,120,80,4,2,0,2,0,36000
5298,5398,5,5901,5298,110,50,8,6,1,1,0,32900
5398,5298,5,5901,5298,110,50,8,6,1,1,0,32900
5298,5299,5,3168,5298,140,60,6,2,1,3,0,41900
5299,5298,5,3168,5298,140,60,6,2,1,3,0,41900
5299,5399,5,5961,5099,110,60,6,2,0,4,0,32900
5399,5299,5,5961,5099,110,60,6,2,0,4,0,32900
5300,5400,3,33,5200,100,50,9,2,3,2,2,29900
5400,5300,3,33,5200,100,50,9,2,3,2,2,29900
5300,5301,3,3170,5300,110,30,7,2,2,2,1,32900
5301,5300,3,3170,5300,110,30,7,2,2,2,1,32900
5301,5401,3,91,4901,100,60,9,6,1,2,0,29900
5401,5301,3,91,4901,100,60,9,6,1,2,0,29900
5301,5302,3,3170,5300,80,30,5,3,0,2,0,24000
5302,5301,3,3170,5300,80,30,5,3,0,2,0,24000
5302,5402,3,147,5302,100,60,8,2,1,2,3,29900
5402,5302,3,147,5302,100,60,8,2,1,2,3,29900
5302,5303,3,3170,5300,160,30,8,3,1,3,1,48000
5303,5302,3,3170,5300,160,30,8,3,1,3,1,48000
5303,5403,3,207,5203,100,30,10,5,3,1,1,30000
5403,5303,3,207,5203,100,30,10,5,3,1,1,30000
